open_time,open,high,low,close,volume,close_time
2024-09-30 00:00:00+00:00,4.765,4.769,4.631,4.69,3517984.7,2024-09-30 03:59:59.999000+00:00
2024-09-30 04:00:00+00:00,4.69,4.737,4.646,4.71,2816801.1,2024-09-30 07:59:59.999000+00:00
2024-09-30 08:00:00+00:00,4.71,4.712,4.58,4.628,3889163.5,2024-09-30 11:59:59.999000+00:00
2024-09-30 12:00:00+00:00,4.628,4.647,4.51,4.513,4554199.9,2024-09-30 15:59:59.999000+00:00
2024-09-30 16:00:00+00:00,4.514,4.56,4.496,4.516,3167830.5,2024-09-30 19:59:59.999000+00:00
2024-09-30 20:00:00+00:00,4.517,4.552,4.396,4.429,4280697.2,2024-09-30 23:59:59.999000+00:00
2024-10-01 00:00:00+00:00,4.43,4.536,4.389,4.524,4341086.5,2024-10-01 03:59:59.999000+00:00
2024-10-01 04:00:00+00:00,4.524,4.56,4.511,4.534,2909591.5,2024-10-01 07:59:59.999000+00:00
2024-10-01 08:00:00+00:00,4.534,4.54,4.502,4.504,2530198.0,2024-10-01 11:59:59.999000+00:00
2024-10-01 12:00:00+00:00,4.503,4.515,4.19,4.291,16074404.0,2024-10-01 15:59:59.999000+00:00
2024-10-01 16:00:00+00:00,4.291,4.31,4.05,4.164,16228684.2,2024-10-01 19:59:59.999000+00:00
2024-10-01 20:00:00+00:00,4.164,4.199,4.097,4.15,7124849.1,2024-10-01 23:59:59.999000+00:00
2024-10-02 00:00:00+00:00,4.15,4.261,4.123,4.228,5140071.0,2024-10-02 03:59:59.999000+00:00
2024-10-02 04:00:00+00:00,4.228,4.267,4.184,4.246,2884410.9,2024-10-02 07:59:59.999000+00:00
2024-10-02 08:00:00+00:00,4.246,4.256,4.118,4.148,4272319.6,2024-10-02 11:59:59.999000+00:00
2024-10-02 12:00:00+00:00,4.148,4.178,4.089,4.154,5930359.2,2024-10-02 15:59:59.999000+00:00
2024-10-02 16:00:00+00:00,4.154,4.197,4.001,4.06,9387677.8,2024-10-02 19:59:59.999000+00:00
2024-10-02 20:00:00+00:00,4.06,4.127,4.043,4.099,3878269.4,2024-10-02 23:59:59.999000+00:00
2024-10-03 00:00:00+00:00,4.098,4.167,4.062,4.165,2808840.9,2024-10-03 03:59:59.999000+00:00
2024-10-03 04:00:00+00:00,4.166,4.171,4.075,4.078,2990913.7,2024-10-03 07:59:59.999000+00:00
2024-10-03 08:00:00+00:00,4.078,4.096,4.0,4.038,7779634.8,2024-10-03 11:59:59.999000+00:00
2024-10-03 12:00:00+00:00,4.039,4.089,3.986,4.056,7076092.5,2024-10-03 15:59:59.999000+00:00
2024-10-03 16:00:00+00:00,4.055,4.119,4.002,4.117,5171214.9,2024-10-03 19:59:59.999000+00:00
2024-10-03 20:00:00+00:00,4.117,4.132,4.086,4.128,2371537.6,2024-10-03 23:59:59.999000+00:00
2024-10-04 00:00:00+00:00,4.128,4.162,4.1,4.118,3393598.8,2024-10-04 03:59:59.999000+00:00
2024-10-04 04:00:00+00:00,4.118,4.168,4.115,4.145,1706801.0,2024-10-04 07:59:59.999000+00:00
2024-10-04 08:00:00+00:00,4.145,4.171,4.129,4.164,2031318.5,2024-10-04 11:59:59.999000+00:00
2024-10-04 12:00:00+00:00,4.164,4.194,4.114,4.172,4836303.6,2024-10-04 15:59:59.999000+00:00
2024-10-04 16:00:00+00:00,4.171,4.208,4.157,4.18,2621378.1,2024-10-04 19:59:59.999000+00:00
2024-10-04 20:00:00+00:00,4.18,4.211,4.16,4.193,2050507.8,2024-10-04 23:59:59.999000+00:00
2024-10-05 00:00:00+00:00,4.192,4.231,4.147,4.159,2498027.7,2024-10-05 03:59:59.999000+00:00
2024-10-05 04:00:00+00:00,4.158,4.209,4.149,4.178,1822179.3,2024-10-05 07:59:59.999000+00:00
2024-10-05 08:00:00+00:00,4.177,4.207,4.177,4.197,1121041.1,2024-10-05 11:59:59.999000+00:00
2024-10-05 12:00:00+00:00,4.197,4.21,4.157,4.173,1907346.5,2024-10-05 15:59:59.999000+00:00
2024-10-05 16:00:00+00:00,4.173,4.174,4.12,4.125,2227929.9,2024-10-05 19:59:59.999000+00:00
2024-10-05 20:00:00+00:00,4.126,4.141,4.073,4.135,2632574.1,2024-10-05 23:59:59.999000+00:00
2024-10-06 00:00:00+00:00,4.136,4.162,4.116,4.119,1296738.8,2024-10-06 03:59:59.999000+00:00
2024-10-06 04:00:00+00:00,4.119,4.141,4.093,4.133,1282853.8,2024-10-06 07:59:59.999000+00:00
2024-10-06 08:00:00+00:00,4.132,4.148,4.118,4.14,947549.4,2024-10-06 11:59:59.999000+00:00
2024-10-06 12:00:00+00:00,4.14,4.191,4.13,4.176,2465321.1,2024-10-06 15:59:59.999000+00:00
2024-10-06 16:00:00+00:00,4.177,4.188,4.15,4.154,1988554.2,2024-10-06 19:59:59.999000+00:00
2024-10-06 20:00:00+00:00,4.154,4.195,4.144,4.189,1268492.3,2024-10-06 23:59:59.999000+00:00
2024-10-07 00:00:00+00:00,4.19,4.269,4.17,4.252,5244226.6,2024-10-07 03:59:59.999000+00:00
2024-10-07 04:00:00+00:00,4.252,4.268,4.214,4.24,2864056.1,2024-10-07 07:59:59.999000+00:00
2024-10-07 08:00:00+00:00,4.241,4.255,4.127,4.183,4496219.9,2024-10-07 11:59:59.999000+00:00
2024-10-07 12:00:00+00:00,4.183,4.253,4.157,4.199,4232870.7,2024-10-07 15:59:59.999000+00:00
2024-10-07 16:00:00+00:00,4.199,4.245,4.142,4.203,4912732.6,2024-10-07 19:59:59.999000+00:00
2024-10-07 20:00:00+00:00,4.204,4.227,4.122,4.128,3985863.1,2024-10-07 23:59:59.999000+00:00
2024-10-08 00:00:00+00:00,4.129,4.181,4.112,4.17,2507864.2,2024-10-08 03:59:59.999000+00:00
2024-10-08 04:00:00+00:00,4.17,4.182,4.087,4.117,3313297.1,2024-10-08 07:59:59.999000+00:00
2024-10-08 08:00:00+00:00,4.116,4.157,4.103,4.153,1983198.7,2024-10-08 11:59:59.999000+00:00
2024-10-08 12:00:00+00:00,4.153,4.171,4.041,4.109,10068084.4,2024-10-08 15:59:59.999000+00:00
2024-10-08 16:00:00+00:00,4.11,4.136,4.077,4.098,2320965.5,2024-10-08 19:59:59.999000+00:00
2024-10-08 20:00:00+00:00,4.099,4.133,4.072,4.102,1786943.2,2024-10-08 23:59:59.999000+00:00
2024-10-09 00:00:00+00:00,4.101,4.144,4.088,4.113,1951049.1,2024-10-09 03:59:59.999000+00:00
2024-10-09 04:00:00+00:00,4.112,4.148,4.099,4.112,1319935.8,2024-10-09 07:59:59.999000+00:00
2024-10-09 08:00:00+00:00,4.111,4.121,4.087,4.097,1397630.9,2024-10-09 11:59:59.999000+00:00
2024-10-09 12:00:00+00:00,4.098,4.108,4.027,4.098,4150459.9,2024-10-09 15:59:59.999000+00:00
2024-10-09 16:00:00+00:00,4.098,4.1,4.031,4.046,2723369.8,2024-10-09 19:59:59.999000+00:00
2024-10-09 20:00:00+00:00,4.046,4.046,3.948,4.021,4984238.2,2024-10-09 23:59:59.999000+00:00
2024-10-10 00:00:00+00:00,4.022,4.066,3.996,4.056,2522699.3,2024-10-10 03:59:59.999000+00:00
2024-10-10 04:00:00+00:00,4.056,4.076,4.037,4.037,1265990.3,2024-10-10 07:59:59.999000+00:00
2024-10-10 08:00:00+00:00,4.037,4.071,3.986,4.07,2408663.3,2024-10-10 11:59:59.999000+00:00
2024-10-10 12:00:00+00:00,4.069,4.074,4.0,4.053,3552421.2,2024-10-10 15:59:59.999000+00:00
2024-10-10 16:00:00+00:00,4.054,4.056,3.96,4.027,4364451.7,2024-10-10 19:59:59.999000+00:00
2024-10-10 20:00:00+00:00,4.027,4.074,4.022,4.071,1900670.8,2024-10-10 23:59:59.999000+00:00
2024-10-11 00:00:00+00:00,4.071,4.114,4.05,4.101,2205558.3,2024-10-11 03:59:59.999000+00:00
2024-10-11 04:00:00+00:00,4.101,4.114,4.071,4.101,1375319.8,2024-10-11 07:59:59.999000+00:00
2024-10-11 08:00:00+00:00,4.101,4.133,4.087,4.125,1783350.8,2024-10-11 11:59:59.999000+00:00
2024-10-11 12:00:00+00:00,4.125,4.17,4.121,4.167,3185783.0,2024-10-11 15:59:59.999000+00:00
2024-10-11 16:00:00+00:00,4.167,4.194,4.145,4.178,3246068.3,2024-10-11 19:59:59.999000+00:00
2024-10-11 20:00:00+00:00,4.178,4.19,4.154,4.172,1502317.3,2024-10-11 23:59:59.999000+00:00
2024-10-12 00:00:00+00:00,4.171,4.201,4.151,4.165,2166161.3,2024-10-12 03:59:59.999000+00:00
2024-10-12 04:00:00+00:00,4.165,4.208,4.164,4.204,1311692.9,2024-10-12 07:59:59.999000+00:00
2024-10-12 08:00:00+00:00,4.204,4.248,4.203,4.239,2001389.4,2024-10-12 11:59:59.999000+00:00
2024-10-12 12:00:00+00:00,4.24,4.262,4.224,4.232,2196369.8,2024-10-12 15:59:59.999000+00:00
2024-10-12 16:00:00+00:00,4.231,4.252,4.187,4.202,2212825.2,2024-10-12 19:59:59.999000+00:00
2024-10-12 20:00:00+00:00,4.203,4.222,4.192,4.204,1221853.0,2024-10-12 23:59:59.999000+00:00
2024-10-13 00:00:00+00:00,4.203,4.215,4.154,4.161,2484729.2,2024-10-13 03:59:59.999000+00:00
2024-10-13 04:00:00+00:00,4.161,4.202,4.161,4.19,1050843.1,2024-10-13 07:59:59.999000+00:00
2024-10-13 08:00:00+00:00,4.19,4.201,4.155,4.157,1320432.8,2024-10-13 11:59:59.999000+00:00
2024-10-13 12:00:00+00:00,4.156,4.185,4.083,4.105,3032242.0,2024-10-13 15:59:59.999000+00:00
2024-10-13 16:00:00+00:00,4.105,4.148,4.092,4.122,2296198.8,2024-10-13 19:59:59.999000+00:00
2024-10-13 20:00:00+00:00,4.122,4.172,4.115,4.161,1794879.9,2024-10-13 23:59:59.999000+00:00
2024-10-14 00:00:00+00:00,4.162,4.258,4.131,4.255,3577925.6,2024-10-14 03:59:59.999000+00:00
2024-10-14 04:00:00+00:00,4.255,4.281,4.214,4.27,4075735.2,2024-10-14 07:59:59.999000+00:00
2024-10-14 08:00:00+00:00,4.27,4.295,4.243,4.279,3030883.5,2024-10-14 11:59:59.999000+00:00
2024-10-14 12:00:00+00:00,4.28,4.358,4.27,4.342,4980479.1,2024-10-14 15:59:59.999000+00:00
2024-10-14 16:00:00+00:00,4.342,4.374,4.326,4.353,2833510.5,2024-10-14 19:59:59.999000+00:00
2024-10-14 20:00:00+00:00,4.352,4.4,4.346,4.377,2288481.3,2024-10-14 23:59:59.999000+00:00
2024-10-15 00:00:00+00:00,4.377,4.428,4.366,4.376,3139974.6,2024-10-15 03:59:59.999000+00:00
2024-10-15 04:00:00+00:00,4.377,4.43,4.367,4.423,3164297.7,2024-10-15 07:59:59.999000+00:00
2024-10-15 08:00:00+00:00,4.424,4.535,4.364,4.381,7942281.2,2024-10-15 11:59:59.999000+00:00
2024-10-15 12:00:00+00:00,4.381,4.524,4.291,4.365,12431319.2,2024-10-15 15:59:59.999000+00:00
2024-10-15 16:00:00+00:00,4.366,4.446,4.364,4.386,3171330.4,2024-10-15 19:59:59.999000+00:00
2024-10-15 20:00:00+00:00,4.386,4.41,4.309,4.407,2811059.6,2024-10-15 23:59:59.999000+00:00
2024-10-16 00:00:00+00:00,4.406,4.41,4.356,4.375,1916382.4,2024-10-16 03:59:59.999000+00:00
2024-10-16 04:00:00+00:00,4.374,4.388,4.302,4.311,2235233.2,2024-10-16 07:59:59.999000+00:00
2024-10-16 08:00:00+00:00,4.311,4.385,4.304,4.363,3613126.5,2024-10-16 11:59:59.999000+00:00
2024-10-16 12:00:00+00:00,4.364,4.378,4.292,4.318,4529671.0,2024-10-16 15:59:59.999000+00:00
2024-10-16 16:00:00+00:00,4.318,4.332,4.284,4.307,1875190.9,2024-10-16 19:59:59.999000+00:00
2024-10-16 20:00:00+00:00,4.308,4.351,4.305,4.312,1451339.4,2024-10-16 23:59:59.999000+00:00
2024-10-17 00:00:00+00:00,4.312,4.35,4.304,4.33,1792443.9,2024-10-17 03:59:59.999000+00:00
2024-10-17 04:00:00+00:00,4.33,4.331,4.227,4.244,3541158.8,2024-10-17 07:59:59.999000+00:00
2024-10-17 08:00:00+00:00,4.243,4.255,4.18,4.185,3836300.9,2024-10-17 11:59:59.999000+00:00
2024-10-17 12:00:00+00:00,4.185,4.256,4.179,4.236,3588112.4,2024-10-17 15:59:59.999000+00:00
2024-10-17 16:00:00+00:00,4.237,4.238,4.143,4.177,4279014.5,2024-10-17 19:59:59.999000+00:00
2024-10-17 20:00:00+00:00,4.177,4.202,4.172,4.19,1673863.1,2024-10-17 23:59:59.999000+00:00
2024-10-18 00:00:00+00:00,4.19,4.246,4.17,4.209,2349964.7,2024-10-18 03:59:59.999000+00:00
2024-10-18 04:00:00+00:00,4.21,4.266,4.208,4.265,1503158.6,2024-10-18 07:59:59.999000+00:00
2024-10-18 08:00:00+00:00,4.266,4.271,4.21,4.213,1488927.9,2024-10-18 11:59:59.999000+00:00
2024-10-18 12:00:00+00:00,4.212,4.265,4.196,4.26,2514708.3,2024-10-18 15:59:59.999000+00:00
2024-10-18 16:00:00+00:00,4.26,4.296,4.233,4.274,2577525.5,2024-10-18 19:59:59.999000+00:00
2024-10-18 20:00:00+00:00,4.275,4.31,4.243,4.31,2053795.6,2024-10-18 23:59:59.999000+00:00
2024-10-19 00:00:00+00:00,4.31,4.482,4.308,4.399,5496915.7,2024-10-19 03:59:59.999000+00:00
2024-10-19 04:00:00+00:00,4.399,4.412,4.368,4.375,1983894.7,2024-10-19 07:59:59.999000+00:00
2024-10-19 08:00:00+00:00,4.376,4.394,4.329,4.329,1641799.3,2024-10-19 11:59:59.999000+00:00
2024-10-19 12:00:00+00:00,4.329,4.408,4.326,4.404,2393154.9,2024-10-19 15:59:59.999000+00:00
2024-10-19 16:00:00+00:00,4.405,4.43,4.382,4.404,2573969.9,2024-10-19 19:59:59.999000+00:00
2024-10-19 20:00:00+00:00,4.405,4.441,4.403,4.429,1749776.2,2024-10-19 23:59:59.999000+00:00
2024-10-20 00:00:00+00:00,4.43,4.44,4.356,4.382,2136580.2,2024-10-20 03:59:59.999000+00:00
2024-10-20 04:00:00+00:00,4.383,4.431,4.375,4.407,1449774.5,2024-10-20 07:59:59.999000+00:00
2024-10-20 08:00:00+00:00,4.407,4.427,4.388,4.419,1138666.8,2024-10-20 11:59:59.999000+00:00
2024-10-20 12:00:00+00:00,4.419,4.558,4.408,4.547,5100471.1,2024-10-20 15:59:59.999000+00:00
2024-10-20 16:00:00+00:00,4.547,4.586,4.516,4.529,2765293.4,2024-10-20 19:59:59.999000+00:00
2024-10-20 20:00:00+00:00,4.528,4.594,4.526,4.578,2413292.8,2024-10-20 23:59:59.999000+00:00
2024-10-21 00:00:00+00:00,4.577,4.617,4.513,4.535,2896119.6,2024-10-21 03:59:59.999000+00:00
2024-10-21 04:00:00+00:00,4.536,4.575,4.503,4.508,2289699.1,2024-10-21 07:59:59.999000+00:00
2024-10-21 08:00:00+00:00,4.507,4.531,4.457,4.473,2939193.4,2024-10-21 11:59:59.999000+00:00
2024-10-21 12:00:00+00:00,4.473,4.492,4.357,4.379,4888090.3,2024-10-21 15:59:59.999000+00:00
2024-10-21 16:00:00+00:00,4.379,4.4,4.333,4.395,2709946.6,2024-10-21 19:59:59.999000+00:00
2024-10-21 20:00:00+00:00,4.395,4.409,4.375,4.376,1691786.4,2024-10-21 23:59:59.999000+00:00
2024-10-22 00:00:00+00:00,4.377,4.431,4.322,4.404,3275673.3,2024-10-22 03:59:59.999000+00:00
2024-10-22 04:00:00+00:00,4.405,4.437,4.39,4.392,1515981.1,2024-10-22 07:59:59.999000+00:00
2024-10-22 08:00:00+00:00,4.392,4.393,4.31,4.35,3488971.9,2024-10-22 11:59:59.999000+00:00
2024-10-22 12:00:00+00:00,4.349,4.367,4.269,4.327,4298841.0,2024-10-22 15:59:59.999000+00:00
2024-10-22 16:00:00+00:00,4.327,4.335,4.288,4.316,2091475.0,2024-10-22 19:59:59.999000+00:00
2024-10-22 20:00:00+00:00,4.315,4.348,4.298,4.323,1595168.8,2024-10-22 23:59:59.999000+00:00
2024-10-23 00:00:00+00:00,4.323,4.332,4.246,4.279,2286741.5,2024-10-23 03:59:59.999000+00:00
2024-10-23 04:00:00+00:00,4.28,4.307,4.235,4.245,2274205.7,2024-10-23 07:59:59.999000+00:00
2024-10-23 08:00:00+00:00,4.244,4.269,4.203,4.214,3592875.5,2024-10-23 11:59:59.999000+00:00
2024-10-23 12:00:00+00:00,4.214,4.247,4.156,4.19,5180583.2,2024-10-23 15:59:59.999000+00:00
2024-10-23 16:00:00+00:00,4.19,4.199,4.101,4.197,5496435.1,2024-10-23 19:59:59.999000+00:00
2024-10-23 20:00:00+00:00,4.197,4.216,4.17,4.208,1746463.9,2024-10-23 23:59:59.999000+00:00
2024-10-24 00:00:00+00:00,4.208,4.26,4.191,4.214,1979832.6,2024-10-24 03:59:59.999000+00:00
2024-10-24 04:00:00+00:00,4.215,4.267,4.183,4.186,2760545.4,2024-10-24 07:59:59.999000+00:00
2024-10-24 08:00:00+00:00,4.186,4.205,4.14,4.178,2088297.5,2024-10-24 11:59:59.999000+00:00
2024-10-24 12:00:00+00:00,4.179,4.211,4.171,4.195,1977119.6,2024-10-24 15:59:59.999000+00:00
2024-10-24 16:00:00+00:00,4.194,4.225,4.167,4.223,1783632.6,2024-10-24 19:59:59.999000+00:00
2024-10-24 20:00:00+00:00,4.223,4.252,4.196,4.207,1852157.0,2024-10-24 23:59:59.999000+00:00
2024-10-25 00:00:00+00:00,4.206,4.219,4.157,4.16,1628613.7,2024-10-25 03:59:59.999000+00:00
2024-10-25 04:00:00+00:00,4.16,4.165,4.103,4.121,3073977.0,2024-10-25 07:59:59.999000+00:00
2024-10-25 08:00:00+00:00,4.121,4.17,4.113,4.157,2419891.7,2024-10-25 11:59:59.999000+00:00
2024-10-25 12:00:00+00:00,4.157,4.194,4.113,4.139,3617405.8,2024-10-25 15:59:59.999000+00:00
2024-10-25 16:00:00+00:00,4.139,4.164,4.036,4.096,6612977.6,2024-10-25 19:59:59.999000+00:00
2024-10-25 20:00:00+00:00,4.095,4.123,3.836,3.993,10514026.5,2024-10-25 23:59:59.999000+00:00
2024-10-26 00:00:00+00:00,3.993,4.053,3.94,4.027,4659531.2,2024-10-26 03:59:59.999000+00:00
2024-10-26 04:00:00+00:00,4.028,4.059,4.016,4.032,1631493.0,2024-10-26 07:59:59.999000+00:00
