open_time,open,high,low,close,volume,close_time
2024-11-01 14:30:00+00:00,4.139,4.146,4.092,4.096,779493.0,2024-11-01 14:44:59.999000+00:00
2024-11-01 14:45:00+00:00,4.096,4.11,4.065,4.089,1002290.0,2024-11-01 14:59:59.999000+00:00
2024-11-01 15:00:00+00:00,4.089,4.098,4.056,4.063,539762.0,2024-11-01 15:14:59.999000+00:00
2024-11-01 15:15:00+00:00,4.062,4.062,4.03,4.05,481056.0,2024-11-01 15:29:59.999000+00:00
2024-11-01 15:30:00+00:00,4.05,4.052,3.97,3.992,1216418.0,2024-11-01 15:44:59.999000+00:00
2024-11-01 15:45:00+00:00,3.993,3.994,3.907,3.961,2200942.0,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,3.961,4.028,3.951,4.028,1174339.0,2024-11-01 16:14:59.999000+00:00
2024-11-01 16:15:00+00:00,4.027,4.046,3.994,4.02,722098.0,2024-11-01 16:29:59.999000+00:00
2024-11-01 16:30:00+00:00,4.02,4.028,3.988,3.998,593201.0,2024-11-01 16:44:59.999000+00:00
2024-11-01 16:45:00+00:00,3.999,4.03,3.993,4.016,365574.0,2024-11-01 16:59:59.999000+00:00
2024-11-01 17:00:00+00:00,4.016,4.022,3.981,4.016,455353.0,2024-11-01 17:14:59.999000+00:00
2024-11-01 17:15:00+00:00,4.015,4.029,4.011,4.022,274705.0,2024-11-01 17:29:59.999000+00:00
2024-11-01 17:30:00+00:00,4.022,4.023,3.993,4.007,212319.0,2024-11-01 17:44:59.999000+00:00
2024-11-01 17:45:00+00:00,4.007,4.024,4.0,4.001,256892.0,2024-11-01 17:59:59.999000+00:00
2024-11-01 18:00:00+00:00,4.002,4.003,3.974,3.985,376065.0,2024-11-01 18:14:59.999000+00:00
2024-11-01 18:15:00+00:00,3.985,4.0,3.981,3.997,277723.0,2024-11-01 18:29:59.999000+00:00
2024-11-01 18:30:00+00:00,3.997,4.001,3.981,3.989,139310.0,2024-11-01 18:44:59.999000+00:00
2024-11-01 18:45:00+00:00,3.989,3.999,3.976,3.98,267086.0,2024-11-01 18:59:59.999000+00:00
2024-11-01 19:00:00+00:00,3.981,3.989,3.952,3.969,453118.0,2024-11-01 19:14:59.999000+00:00
2024-11-01 19:15:00+00:00,3.968,3.983,3.954,3.958,320568.0,2024-11-01 19:29:59.999000+00:00
2024-11-01 19:30:00+00:00,3.957,3.986,3.954,3.982,329508.0,2024-11-01 19:44:59.999000+00:00
2024-11-01 19:45:00+00:00,3.981,3.982,3.961,3.972,175987.0,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,3.972,3.975,3.96,3.974,115356.0,2024-11-01 20:14:59.999000+00:00
2024-11-01 20:15:00+00:00,3.974,3.975,3.965,3.974,128523.0,2024-11-01 20:29:59.999000+00:00
2024-11-01 20:30:00+00:00,3.974,3.979,3.965,3.974,122686.0,2024-11-01 20:44:59.999000+00:00
2024-11-01 20:45:00+00:00,3.974,3.974,3.952,3.958,259468.0,2024-11-01 20:59:59.999000+00:00
2024-11-01 21:00:00+00:00,3.957,3.957,3.925,3.927,522299.0,2024-11-01 21:14:59.999000+00:00
2024-11-01 21:15:00+00:00,3.927,3.931,3.881,3.887,1125760.0,2024-11-01 21:29:59.999000+00:00
2024-11-01 21:30:00+00:00,3.887,3.899,3.86,3.889,710846.0,2024-11-01 21:44:59.999000+00:00
2024-11-01 21:45:00+00:00,3.889,3.922,3.886,3.918,260430.0,2024-11-01 21:59:59.999000+00:00
2024-11-01 22:00:00+00:00,3.918,3.928,3.912,3.922,231240.0,2024-11-01 22:14:59.999000+00:00
2024-11-01 22:15:00+00:00,3.923,3.927,3.884,3.886,475069.0,2024-11-01 22:29:59.999000+00:00
2024-11-01 22:30:00+00:00,3.885,3.897,3.877,3.892,664418.0,2024-11-01 22:44:59.999000+00:00
2024-11-01 22:45:00+00:00,3.893,3.904,3.891,3.9,162349.0,2024-11-01 22:59:59.999000+00:00
2024-11-01 23:00:00+00:00,3.9,3.912,3.891,3.911,201810.0,2024-11-01 23:14:59.999000+00:00
2024-11-01 23:15:00+00:00,3.911,3.922,3.898,3.918,151976.0,2024-11-01 23:29:59.999000+00:00
2024-11-01 23:30:00+00:00,3.918,3.93,3.916,3.927,117591.0,2024-11-01 23:44:59.999000+00:00
2024-11-01 23:45:00+00:00,3.927,3.93,3.92,3.926,99826.0,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,3.926,3.95,3.921,3.949,234254.0,2024-11-02 00:14:59.999000+00:00
2024-11-02 00:15:00+00:00,3.949,3.962,3.938,3.952,160356.0,2024-11-02 00:29:59.999000+00:00
2024-11-02 00:30:00+00:00,3.953,3.955,3.94,3.948,108909.0,2024-11-02 00:44:59.999000+00:00
2024-11-02 00:45:00+00:00,3.947,3.958,3.945,3.95,98440.0,2024-11-02 00:59:59.999000+00:00
2024-11-02 01:00:00+00:00,3.95,3.96,3.941,3.948,134097.0,2024-11-02 01:14:59.999000+00:00
2024-11-02 01:15:00+00:00,3.949,3.952,3.936,3.952,87059.0,2024-11-02 01:29:59.999000+00:00
2024-11-02 01:30:00+00:00,3.951,3.959,3.943,3.957,122531.0,2024-11-02 01:44:59.999000+00:00
2024-11-02 01:45:00+00:00,3.958,3.959,3.951,3.956,55088.0,2024-11-02 01:59:59.999000+00:00
2024-11-02 02:00:00+00:00,3.956,3.97,3.954,3.97,104042.0,2024-11-02 02:14:59.999000+00:00
2024-11-02 02:15:00+00:00,3.969,3.986,3.966,3.983,149148.0,2024-11-02 02:29:59.999000+00:00
2024-11-02 02:30:00+00:00,3.983,3.984,3.968,3.971,144536.0,2024-11-02 02:44:59.999000+00:00
2024-11-02 02:45:00+00:00,3.972,3.973,3.957,3.957,84635.0,2024-11-02 02:59:59.999000+00:00
2024-11-02 03:00:00+00:00,3.957,3.968,3.956,3.963,73263.0,2024-11-02 03:14:59.999000+00:00
2024-11-02 03:15:00+00:00,3.963,3.964,3.947,3.948,72933.0,2024-11-02 03:29:59.999000+00:00
2024-11-02 03:30:00+00:00,3.948,3.958,3.947,3.951,137356.0,2024-11-02 03:44:59.999000+00:00
2024-11-02 03:45:00+00:00,3.952,3.955,3.936,3.946,151075.0,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,3.945,3.954,3.944,3.954,126461.0,2024-11-02 04:14:59.999000+00:00
2024-11-02 04:15:00+00:00,3.954,3.958,3.942,3.944,82463.0,2024-11-02 04:29:59.999000+00:00
2024-11-02 04:30:00+00:00,3.944,3.947,3.937,3.944,82487.0,2024-11-02 04:44:59.999000+00:00
2024-11-02 04:45:00+00:00,3.943,3.971,3.937,3.969,456362.0,2024-11-02 04:59:59.999000+00:00
2024-11-02 05:00:00+00:00,3.969,3.969,3.939,3.952,277779.0,2024-11-02 05:14:59.999000+00:00
2024-11-02 05:15:00+00:00,3.951,3.965,3.948,3.949,143313.0,2024-11-02 05:29:59.999000+00:00
2024-11-02 05:30:00+00:00,3.949,3.955,3.942,3.952,257653.0,2024-11-02 05:44:59.999000+00:00
2024-11-02 05:45:00+00:00,3.952,3.966,3.952,3.959,337557.0,2024-11-02 05:59:59.999000+00:00
2024-11-02 06:00:00+00:00,3.959,3.963,3.948,3.949,130392.0,2024-11-02 06:14:59.999000+00:00
2024-11-02 06:15:00+00:00,3.949,3.95,3.94,3.948,90797.0,2024-11-02 06:29:59.999000+00:00
2024-11-02 06:30:00+00:00,3.947,3.954,3.94,3.951,93359.0,2024-11-02 06:44:59.999000+00:00
2024-11-02 06:45:00+00:00,3.951,3.957,3.948,3.957,93720.0,2024-11-02 06:59:59.999000+00:00
2024-11-02 07:00:00+00:00,3.957,3.957,3.945,3.948,110185.0,2024-11-02 07:14:59.999000+00:00
2024-11-02 07:15:00+00:00,3.948,3.952,3.94,3.951,90325.0,2024-11-02 07:29:59.999000+00:00
2024-11-02 07:30:00+00:00,3.95,3.957,3.947,3.954,174141.0,2024-11-02 07:44:59.999000+00:00
2024-11-02 07:45:00+00:00,3.954,3.977,3.954,3.97,411202.0,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,3.97,3.979,3.962,3.962,205471.0,2024-11-02 08:14:59.999000+00:00
2024-11-02 08:15:00+00:00,3.962,3.964,3.948,3.951,133884.0,2024-11-02 08:29:59.999000+00:00
2024-11-02 08:30:00+00:00,3.951,3.958,3.941,3.949,128151.0,2024-11-02 08:44:59.999000+00:00
2024-11-02 08:45:00+00:00,3.949,3.955,3.943,3.943,90999.0,2024-11-02 08:59:59.999000+00:00
2024-11-02 09:00:00+00:00,3.944,3.953,3.933,3.946,298652.0,2024-11-02 09:14:59.999000+00:00
2024-11-02 09:15:00+00:00,3.945,3.957,3.942,3.957,127070.0,2024-11-02 09:29:59.999000+00:00
2024-11-02 09:30:00+00:00,3.958,3.968,3.95,3.965,144587.0,2024-11-02 09:44:59.999000+00:00
2024-11-02 09:45:00+00:00,3.965,3.966,3.944,3.946,133878.0,2024-11-02 09:59:59.999000+00:00
2024-11-02 10:00:00+00:00,3.947,3.949,3.933,3.94,202604.0,2024-11-02 10:14:59.999000+00:00
2024-11-02 10:15:00+00:00,3.939,3.943,3.918,3.924,274340.0,2024-11-02 10:29:59.999000+00:00
2024-11-02 10:30:00+00:00,3.925,3.937,3.918,3.929,274228.0,2024-11-02 10:44:59.999000+00:00
2024-11-02 10:45:00+00:00,3.93,3.931,3.918,3.923,217718.0,2024-11-02 10:59:59.999000+00:00
2024-11-02 11:00:00+00:00,3.923,3.927,3.917,3.925,212186.0,2024-11-02 11:14:59.999000+00:00
2024-11-02 11:15:00+00:00,3.924,3.931,3.922,3.926,122781.0,2024-11-02 11:29:59.999000+00:00
2024-11-02 11:30:00+00:00,3.926,3.93,3.925,3.926,55438.0,2024-11-02 11:44:59.999000+00:00
2024-11-02 11:45:00+00:00,3.927,3.943,3.911,3.914,459219.0,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,3.914,3.921,3.905,3.909,314940.0,2024-11-02 12:14:59.999000+00:00
2024-11-02 12:15:00+00:00,3.908,3.912,3.882,3.885,411002.0,2024-11-02 12:29:59.999000+00:00
2024-11-02 12:30:00+00:00,3.886,3.9,3.874,3.886,536954.0,2024-11-02 12:44:59.999000+00:00
2024-11-02 12:45:00+00:00,3.887,3.893,3.851,3.864,882056.0,2024-11-02 12:59:59.999000+00:00
2024-11-02 13:00:00+00:00,3.864,3.888,3.862,3.881,356014.0,2024-11-02 13:14:59.999000+00:00
2024-11-02 13:15:00+00:00,3.881,3.905,3.88,3.903,192408.0,2024-11-02 13:29:59.999000+00:00
2024-11-02 13:30:00+00:00,3.903,3.904,3.862,3.878,442969.0,2024-11-02 13:44:59.999000+00:00
2024-11-02 13:45:00+00:00,3.877,3.882,3.84,3.851,588568.0,2024-11-02 13:59:59.999000+00:00
2024-11-02 14:00:00+00:00,3.851,3.871,3.846,3.853,662168.0,2024-11-02 14:14:59.999000+00:00
2024-11-02 14:15:00+00:00,3.854,3.875,3.844,3.868,237606.0,2024-11-02 14:29:59.999000+00:00
2024-11-02 14:30:00+00:00,3.868,3.87,3.835,3.849,352999.0,2024-11-02 14:44:59.999000+00:00
2024-11-02 14:45:00+00:00,3.85,3.877,3.846,3.876,362605.0,2024-11-02 14:59:59.999000+00:00
2024-11-02 15:00:00+00:00,3.875,3.878,3.831,3.848,412304.0,2024-11-02 15:14:59.999000+00:00
2024-11-02 15:15:00+00:00,3.848,3.876,3.848,3.872,277075.0,2024-11-02 15:29:59.999000+00:00
2024-11-02 15:30:00+00:00,3.872,3.888,3.864,3.867,343225.0,2024-11-02 15:44:59.999000+00:00
2024-11-02 15:45:00+00:00,3.866,3.881,3.86,3.879,203758.0,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,3.879,3.89,3.875,3.88,206575.0,2024-11-02 16:14:59.999000+00:00
2024-11-02 16:15:00+00:00,3.879,3.893,3.869,3.893,161221.0,2024-11-02 16:29:59.999000+00:00
2024-11-02 16:30:00+00:00,3.893,3.911,3.892,3.905,331363.0,2024-11-02 16:44:59.999000+00:00
2024-11-02 16:45:00+00:00,3.905,3.926,3.901,3.917,420456.0,2024-11-02 16:59:59.999000+00:00
2024-11-02 17:00:00+00:00,3.916,3.918,3.898,3.909,198725.0,2024-11-02 17:14:59.999000+00:00
2024-11-02 17:15:00+00:00,3.908,3.909,3.895,3.899,115987.0,2024-11-02 17:29:59.999000+00:00
2024-11-02 17:30:00+00:00,3.898,3.91,3.874,3.874,171257.0,2024-11-02 17:44:59.999000+00:00
2024-11-02 17:45:00+00:00,3.875,3.893,3.875,3.885,135625.0,2024-11-02 17:59:59.999000+00:00
2024-11-02 18:00:00+00:00,3.884,3.887,3.85,3.857,252917.0,2024-11-02 18:14:59.999000+00:00
2024-11-02 18:15:00+00:00,3.857,3.873,3.848,3.863,254319.0,2024-11-02 18:29:59.999000+00:00
2024-11-02 18:30:00+00:00,3.863,3.889,3.861,3.886,236703.0,2024-11-02 18:44:59.999000+00:00
2024-11-02 18:45:00+00:00,3.886,3.886,3.866,3.869,328015.0,2024-11-02 18:59:59.999000+00:00
2024-11-02 19:00:00+00:00,3.869,3.879,3.859,3.866,425691.0,2024-11-02 19:14:59.999000+00:00
2024-11-02 19:15:00+00:00,3.866,3.87,3.855,3.863,352285.0,2024-11-02 19:29:59.999000+00:00
2024-11-02 19:30:00+00:00,3.863,3.869,3.857,3.867,304800.0,2024-11-02 19:44:59.999000+00:00
2024-11-02 19:45:00+00:00,3.868,3.868,3.844,3.845,510103.0,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,3.846,3.85,3.831,3.845,766150.0,2024-11-02 20:14:59.999000+00:00
2024-11-02 20:15:00+00:00,3.845,3.853,3.791,3.799,1048187.0,2024-11-02 20:29:59.999000+00:00
2024-11-02 20:30:00+00:00,3.799,3.834,3.781,3.831,639013.0,2024-11-02 20:44:59.999000+00:00
2024-11-02 20:45:00+00:00,3.831,3.832,3.808,3.815,298347.0,2024-11-02 20:59:59.999000+00:00
2024-11-02 21:00:00+00:00,3.816,3.818,3.786,3.792,390080.0,2024-11-02 21:14:59.999000+00:00
2024-11-02 21:15:00+00:00,3.792,3.803,3.787,3.788,236531.0,2024-11-02 21:29:59.999000+00:00
2024-11-02 21:30:00+00:00,3.789,3.804,3.788,3.799,158701.0,2024-11-02 21:44:59.999000+00:00
2024-11-02 21:45:00+00:00,3.798,3.799,3.791,3.794,85379.0,2024-11-02 21:59:59.999000+00:00
2024-11-02 22:00:00+00:00,3.794,3.808,3.774,3.802,310735.0,2024-11-02 22:14:59.999000+00:00
2024-11-02 22:15:00+00:00,3.801,3.804,3.784,3.792,111825.0,2024-11-02 22:29:59.999000+00:00
2024-11-02 22:30:00+00:00,3.792,3.797,3.778,3.794,173363.0,2024-11-02 22:44:59.999000+00:00
2024-11-02 22:45:00+00:00,3.794,3.8,3.783,3.785,126390.0,2024-11-02 22:59:59.999000+00:00
2024-11-02 23:00:00+00:00,3.785,3.788,3.765,3.778,362067.0,2024-11-02 23:14:59.999000+00:00
2024-11-02 23:15:00+00:00,3.778,3.781,3.767,3.78,147119.0,2024-11-02 23:29:59.999000+00:00
2024-11-02 23:30:00+00:00,3.78,3.788,3.78,3.785,140894.0,2024-11-02 23:44:59.999000+00:00
2024-11-02 23:45:00+00:00,3.786,3.807,3.782,3.806,165769.0,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,3.806,3.822,3.801,3.82,283046.0,2024-11-03 00:14:59.999000+00:00
2024-11-03 00:15:00+00:00,3.82,3.829,3.81,3.828,214973.0,2024-11-03 00:29:59.999000+00:00
2024-11-03 00:30:00+00:00,3.829,3.836,3.809,3.818,260236.0,2024-11-03 00:44:59.999000+00:00
2024-11-03 00:45:00+00:00,3.817,3.827,3.81,3.812,214298.0,2024-11-03 00:59:59.999000+00:00
2024-11-03 01:00:00+00:00,3.812,3.817,3.8,3.807,190288.0,2024-11-03 01:14:59.999000+00:00
2024-11-03 01:15:00+00:00,3.806,3.834,3.802,3.827,233838.0,2024-11-03 01:29:59.999000+00:00
2024-11-03 01:30:00+00:00,3.827,3.827,3.8,3.805,203210.0,2024-11-03 01:44:59.999000+00:00
2024-11-03 01:45:00+00:00,3.805,3.813,3.783,3.786,358748.0,2024-11-03 01:59:59.999000+00:00
2024-11-03 02:00:00+00:00,3.786,3.802,3.775,3.795,611308.0,2024-11-03 02:14:59.999000+00:00
2024-11-03 02:15:00+00:00,3.795,3.81,3.772,3.773,428038.0,2024-11-03 02:29:59.999000+00:00
2024-11-03 02:30:00+00:00,3.773,3.776,3.679,3.7,2558261.0,2024-11-03 02:44:59.999000+00:00
2024-11-03 02:45:00+00:00,3.699,3.726,3.643,3.696,2096416.0,2024-11-03 02:59:59.999000+00:00
2024-11-03 03:00:00+00:00,3.696,3.73,3.656,3.722,1360652.0,2024-11-03 03:14:59.999000+00:00
2024-11-03 03:15:00+00:00,3.722,3.734,3.708,3.712,539073.0,2024-11-03 03:29:59.999000+00:00
2024-11-03 03:30:00+00:00,3.713,3.742,3.707,3.739,298358.0,2024-11-03 03:44:59.999000+00:00
2024-11-03 03:45:00+00:00,3.74,3.748,3.73,3.73,172922.0,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,3.731,3.758,3.728,3.757,301943.0,2024-11-03 04:14:59.999000+00:00
2024-11-03 04:15:00+00:00,3.756,3.77,3.748,3.769,178136.0,2024-11-03 04:29:59.999000+00:00
2024-11-03 04:30:00+00:00,3.769,3.777,3.756,3.759,214909.0,2024-11-03 04:44:59.999000+00:00
2024-11-03 04:45:00+00:00,3.759,3.773,3.754,3.772,109771.0,2024-11-03 04:59:59.999000+00:00
2024-11-03 05:00:00+00:00,3.773,3.782,3.763,3.776,168760.0,2024-11-03 05:14:59.999000+00:00
2024-11-03 05:15:00+00:00,3.777,3.777,3.761,3.765,97731.0,2024-11-03 05:29:59.999000+00:00
2024-11-03 05:30:00+00:00,3.765,3.769,3.755,3.761,124796.0,2024-11-03 05:44:59.999000+00:00
2024-11-03 05:45:00+00:00,3.761,3.761,3.735,3.738,186051.0,2024-11-03 05:59:59.999000+00:00
2024-11-03 06:00:00+00:00,3.738,3.751,3.736,3.746,179132.0,2024-11-03 06:14:59.999000+00:00
2024-11-03 06:15:00+00:00,3.747,3.76,3.744,3.752,121987.0,2024-11-03 06:29:59.999000+00:00
2024-11-03 06:30:00+00:00,3.752,3.764,3.751,3.76,119513.0,2024-11-03 06:44:59.999000+00:00
2024-11-03 06:45:00+00:00,3.761,3.781,3.758,3.762,179331.0,2024-11-03 06:59:59.999000+00:00
2024-11-03 07:00:00+00:00,3.762,3.778,3.755,3.773,366748.0,2024-11-03 07:14:59.999000+00:00
2024-11-03 07:15:00+00:00,3.773,3.774,3.749,3.75,148267.0,2024-11-03 07:29:59.999000+00:00
2024-11-03 07:30:00+00:00,3.751,3.757,3.748,3.75,108511.0,2024-11-03 07:44:59.999000+00:00
2024-11-03 07:45:00+00:00,3.751,3.76,3.744,3.748,88960.0,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,3.749,3.755,3.743,3.748,127417.0,2024-11-03 08:14:59.999000+00:00
2024-11-03 08:15:00+00:00,3.749,3.75,3.738,3.746,105493.0,2024-11-03 08:29:59.999000+00:00
2024-11-03 08:30:00+00:00,3.746,3.748,3.73,3.738,190688.0,2024-11-03 08:44:59.999000+00:00
2024-11-03 08:45:00+00:00,3.737,3.753,3.737,3.742,131949.0,2024-11-03 08:59:59.999000+00:00
2024-11-03 09:00:00+00:00,3.743,3.745,3.734,3.737,94735.0,2024-11-03 09:14:59.999000+00:00
2024-11-03 09:15:00+00:00,3.737,3.739,3.716,3.722,279304.0,2024-11-03 09:29:59.999000+00:00
2024-11-03 09:30:00+00:00,3.722,3.726,3.703,3.703,304914.0,2024-11-03 09:44:59.999000+00:00
2024-11-03 09:45:00+00:00,3.703,3.708,3.693,3.7,301879.0,2024-11-03 09:59:59.999000+00:00
2024-11-03 10:00:00+00:00,3.7,3.721,3.7,3.719,252064.0,2024-11-03 10:14:59.999000+00:00
2024-11-03 10:15:00+00:00,3.719,3.744,3.715,3.743,226553.0,2024-11-03 10:29:59.999000+00:00
2024-11-03 10:30:00+00:00,3.743,3.745,3.732,3.733,229688.0,2024-11-03 10:44:59.999000+00:00
2024-11-03 10:45:00+00:00,3.733,3.734,3.712,3.714,142276.0,2024-11-03 10:59:59.999000+00:00
2024-11-03 11:00:00+00:00,3.715,3.731,3.707,3.729,141537.0,2024-11-03 11:14:59.999000+00:00
2024-11-03 11:15:00+00:00,3.729,3.729,3.705,3.709,95174.0,2024-11-03 11:29:59.999000+00:00
2024-11-03 11:30:00+00:00,3.708,3.708,3.683,3.686,310397.0,2024-11-03 11:44:59.999000+00:00
2024-11-03 11:45:00+00:00,3.686,3.695,3.669,3.678,450228.0,2024-11-03 11:59:59.999000+00:00
