open_time,open,high,low,close,volume,close_time
2024-11-01 06:45:00+00:00,3.922,3.93,3.904,3.905,202167.6,2024-11-01 06:59:59.999000+00:00
2024-11-01 07:00:00+00:00,3.904,3.921,3.888,3.892,488169.6,2024-11-01 07:14:59.999000+00:00
2024-11-01 07:15:00+00:00,3.892,3.922,3.89,3.916,407473.0,2024-11-01 07:29:59.999000+00:00
2024-11-01 07:30:00+00:00,3.916,3.924,3.91,3.915,197442.3,2024-11-01 07:44:59.999000+00:00
2024-11-01 07:45:00+00:00,3.915,3.924,3.903,3.919,133311.6,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,3.918,3.93,3.917,3.93,199284.3,2024-11-01 08:14:59.999000+00:00
2024-11-01 08:15:00+00:00,3.929,3.942,3.927,3.942,175878.2,2024-11-01 08:29:59.999000+00:00
2024-11-01 08:30:00+00:00,3.941,3.945,3.934,3.943,173103.7,2024-11-01 08:44:59.999000+00:00
2024-11-01 08:45:00+00:00,3.944,3.946,3.934,3.94,194538.0,2024-11-01 08:59:59.999000+00:00
2024-11-01 09:00:00+00:00,3.941,3.949,3.935,3.946,246535.8,2024-11-01 09:14:59.999000+00:00
2024-11-01 09:15:00+00:00,3.947,3.95,3.939,3.941,116865.8,2024-11-01 09:29:59.999000+00:00
2024-11-01 09:30:00+00:00,3.941,3.95,3.94,3.947,80973.1,2024-11-01 09:44:59.999000+00:00
2024-11-01 09:45:00+00:00,3.946,3.948,3.94,3.946,84569.4,2024-11-01 09:59:59.999000+00:00
2024-11-01 10:00:00+00:00,3.946,3.948,3.942,3.945,107255.9,2024-11-01 10:14:59.999000+00:00
2024-11-01 10:15:00+00:00,3.945,3.947,3.935,3.938,204589.1,2024-11-01 10:29:59.999000+00:00
2024-11-01 10:30:00+00:00,3.938,3.945,3.926,3.928,292980.4,2024-11-01 10:44:59.999000+00:00
2024-11-01 10:45:00+00:00,3.929,3.946,3.926,3.944,280185.4,2024-11-01 10:59:59.999000+00:00
2024-11-01 11:00:00+00:00,3.944,3.949,3.94,3.947,192289.0,2024-11-01 11:14:59.999000+00:00
2024-11-01 11:15:00+00:00,3.947,3.95,3.943,3.949,110783.6,2024-11-01 11:29:59.999000+00:00
2024-11-01 11:30:00+00:00,3.949,3.949,3.937,3.939,220541.8,2024-11-01 11:44:59.999000+00:00
2024-11-01 11:45:00+00:00,3.939,3.939,3.927,3.928,167514.4,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,3.928,3.938,3.924,3.934,192012.6,2024-11-01 12:14:59.999000+00:00
2024-11-01 12:15:00+00:00,3.934,3.941,3.932,3.94,169315.1,2024-11-01 12:29:59.999000+00:00
2024-11-01 12:30:00+00:00,3.941,3.967,3.932,3.96,564468.8,2024-11-01 12:44:59.999000+00:00
2024-11-01 12:45:00+00:00,3.96,3.966,3.946,3.954,285026.6,2024-11-01 12:59:59.999000+00:00
2024-11-01 13:00:00+00:00,3.953,3.955,3.937,3.937,199649.1,2024-11-01 13:14:59.999000+00:00
2024-11-01 13:15:00+00:00,3.936,3.942,3.932,3.937,194566.5,2024-11-01 13:29:59.999000+00:00
2024-11-01 13:30:00+00:00,3.936,3.958,3.933,3.939,604422.9,2024-11-01 13:44:59.999000+00:00
2024-11-01 13:45:00+00:00,3.939,3.965,3.932,3.964,641880.7,2024-11-01 13:59:59.999000+00:00
2024-11-01 14:00:00+00:00,3.964,3.992,3.949,3.989,1067150.6,2024-11-01 14:14:59.999000+00:00
2024-11-01 14:15:00+00:00,3.988,3.995,3.974,3.982,714578.0,2024-11-01 14:29:59.999000+00:00
2024-11-01 14:30:00+00:00,3.982,3.99,3.965,3.969,475494.6,2024-11-01 14:44:59.999000+00:00
2024-11-01 14:45:00+00:00,3.97,3.978,3.949,3.971,751561.8,2024-11-01 14:59:59.999000+00:00
2024-11-01 15:00:00+00:00,3.972,3.974,3.945,3.956,304298.0,2024-11-01 15:14:59.999000+00:00
2024-11-01 15:15:00+00:00,3.955,3.957,3.932,3.954,320218.3,2024-11-01 15:29:59.999000+00:00
2024-11-01 15:30:00+00:00,3.954,3.955,3.885,3.903,1184761.2,2024-11-01 15:44:59.999000+00:00
2024-11-01 15:45:00+00:00,3.903,3.906,3.843,3.892,1909709.5,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,3.893,3.93,3.881,3.929,711920.2,2024-11-01 16:14:59.999000+00:00
2024-11-01 16:15:00+00:00,3.929,3.941,3.914,3.935,542324.1,2024-11-01 16:29:59.999000+00:00
2024-11-01 16:30:00+00:00,3.935,3.938,3.914,3.922,317696.9,2024-11-01 16:44:59.999000+00:00
2024-11-01 16:45:00+00:00,3.923,3.94,3.917,3.935,252598.2,2024-11-01 16:59:59.999000+00:00
2024-11-01 17:00:00+00:00,3.935,3.943,3.916,3.936,285112.7,2024-11-01 17:14:59.999000+00:00
2024-11-01 17:15:00+00:00,3.935,3.949,3.935,3.944,225852.2,2024-11-01 17:29:59.999000+00:00
2024-11-01 17:30:00+00:00,3.944,3.945,3.924,3.925,168275.0,2024-11-01 17:44:59.999000+00:00
2024-11-01 17:45:00+00:00,3.925,3.937,3.924,3.927,121326.6,2024-11-01 17:59:59.999000+00:00
2024-11-01 18:00:00+00:00,3.927,3.935,3.921,3.933,183481.8,2024-11-01 18:14:59.999000+00:00
2024-11-01 18:15:00+00:00,3.933,3.938,3.917,3.929,257952.9,2024-11-01 18:29:59.999000+00:00
2024-11-01 18:30:00+00:00,3.929,3.939,3.927,3.934,118643.7,2024-11-01 18:44:59.999000+00:00
2024-11-01 18:45:00+00:00,3.934,3.94,3.92,3.92,124768.7,2024-11-01 18:59:59.999000+00:00
2024-11-01 19:00:00+00:00,3.921,3.927,3.904,3.917,291207.2,2024-11-01 19:14:59.999000+00:00
2024-11-01 19:15:00+00:00,3.916,3.924,3.908,3.91,129025.1,2024-11-01 19:29:59.999000+00:00
2024-11-01 19:30:00+00:00,3.911,3.928,3.908,3.925,122436.3,2024-11-01 19:44:59.999000+00:00
2024-11-01 19:45:00+00:00,3.925,3.926,3.911,3.921,130823.6,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,3.922,3.925,3.916,3.92,99508.7,2024-11-01 20:14:59.999000+00:00
2024-11-01 20:15:00+00:00,3.92,3.927,3.916,3.925,127030.0,2024-11-01 20:29:59.999000+00:00
2024-11-01 20:30:00+00:00,3.926,3.927,3.918,3.923,126724.8,2024-11-01 20:44:59.999000+00:00
2024-11-01 20:45:00+00:00,3.923,3.923,3.91,3.916,101855.3,2024-11-01 20:59:59.999000+00:00
2024-11-01 21:00:00+00:00,3.916,3.916,3.902,3.906,155821.6,2024-11-01 21:14:59.999000+00:00
2024-11-01 21:15:00+00:00,3.906,3.914,3.874,3.876,503860.9,2024-11-01 21:29:59.999000+00:00
2024-11-01 21:30:00+00:00,3.876,3.886,3.858,3.884,375790.8,2024-11-01 21:44:59.999000+00:00
2024-11-01 21:45:00+00:00,3.884,3.904,3.879,3.9,107686.4,2024-11-01 21:59:59.999000+00:00
2024-11-01 22:00:00+00:00,3.9,3.908,3.898,3.907,127279.9,2024-11-01 22:14:59.999000+00:00
2024-11-01 22:15:00+00:00,3.907,3.909,3.885,3.888,150006.8,2024-11-01 22:29:59.999000+00:00
2024-11-01 22:30:00+00:00,3.888,3.899,3.887,3.897,119724.5,2024-11-01 22:44:59.999000+00:00
2024-11-01 22:45:00+00:00,3.897,3.903,3.895,3.901,52565.3,2024-11-01 22:59:59.999000+00:00
2024-11-01 23:00:00+00:00,3.901,3.904,3.894,3.903,54642.3,2024-11-01 23:14:59.999000+00:00
2024-11-01 23:15:00+00:00,3.903,3.906,3.895,3.904,63541.3,2024-11-01 23:29:59.999000+00:00
2024-11-01 23:30:00+00:00,3.903,3.907,3.9,3.905,106430.5,2024-11-01 23:44:59.999000+00:00
2024-11-01 23:45:00+00:00,3.905,3.91,3.905,3.908,58866.2,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,3.908,3.916,3.903,3.916,143661.0,2024-11-02 00:14:59.999000+00:00
2024-11-02 00:15:00+00:00,3.916,3.928,3.913,3.923,152606.8,2024-11-02 00:29:59.999000+00:00
2024-11-02 00:30:00+00:00,3.924,3.924,3.916,3.919,70118.2,2024-11-02 00:44:59.999000+00:00
2024-11-02 00:45:00+00:00,3.918,3.923,3.91,3.91,124167.3,2024-11-02 00:59:59.999000+00:00
2024-11-02 01:00:00+00:00,3.911,3.921,3.909,3.917,114927.4,2024-11-02 01:14:59.999000+00:00
2024-11-02 01:15:00+00:00,3.917,3.92,3.91,3.919,49397.8,2024-11-02 01:29:59.999000+00:00
2024-11-02 01:30:00+00:00,3.92,3.92,3.912,3.919,46493.1,2024-11-02 01:44:59.999000+00:00
2024-11-02 01:45:00+00:00,3.918,3.92,3.913,3.92,57583.4,2024-11-02 01:59:59.999000+00:00
2024-11-02 02:00:00+00:00,3.92,3.927,3.918,3.926,82150.5,2024-11-02 02:14:59.999000+00:00
2024-11-02 02:15:00+00:00,3.926,3.939,3.925,3.937,164357.5,2024-11-02 02:29:59.999000+00:00
2024-11-02 02:30:00+00:00,3.937,3.938,3.927,3.929,82829.5,2024-11-02 02:44:59.999000+00:00
2024-11-02 02:45:00+00:00,3.93,3.93,3.919,3.919,48692.2,2024-11-02 02:59:59.999000+00:00
2024-11-02 03:00:00+00:00,3.919,3.927,3.918,3.926,103021.3,2024-11-02 03:14:59.999000+00:00
2024-11-02 03:15:00+00:00,3.927,3.928,3.913,3.915,66273.0,2024-11-02 03:29:59.999000+00:00
2024-11-02 03:30:00+00:00,3.914,3.918,3.912,3.914,80041.4,2024-11-02 03:44:59.999000+00:00
2024-11-02 03:45:00+00:00,3.914,3.918,3.907,3.912,65283.5,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,3.912,3.923,3.912,3.923,66446.1,2024-11-02 04:14:59.999000+00:00
2024-11-02 04:15:00+00:00,3.923,3.924,3.913,3.915,52019.7,2024-11-02 04:29:59.999000+00:00
2024-11-02 04:30:00+00:00,3.915,3.916,3.906,3.909,92269.2,2024-11-02 04:44:59.999000+00:00
2024-11-02 04:45:00+00:00,3.909,3.912,3.904,3.909,68921.3,2024-11-02 04:59:59.999000+00:00
2024-11-02 05:00:00+00:00,3.909,3.91,3.895,3.904,148274.5,2024-11-02 05:14:59.999000+00:00
2024-11-02 05:15:00+00:00,3.903,3.915,3.903,3.909,74114.1,2024-11-02 05:29:59.999000+00:00
2024-11-02 05:30:00+00:00,3.91,3.918,3.907,3.916,112228.5,2024-11-02 05:44:59.999000+00:00
2024-11-02 05:45:00+00:00,3.916,3.924,3.916,3.922,113322.8,2024-11-02 05:59:59.999000+00:00
2024-11-02 06:00:00+00:00,3.923,3.944,3.922,3.941,375964.9,2024-11-02 06:14:59.999000+00:00
2024-11-02 06:15:00+00:00,3.94,3.941,3.919,3.919,265596.4,2024-11-02 06:29:59.999000+00:00
2024-11-02 06:30:00+00:00,3.92,3.922,3.909,3.918,137281.8,2024-11-02 06:44:59.999000+00:00
2024-11-02 06:45:00+00:00,3.918,3.923,3.915,3.923,73678.1,2024-11-02 06:59:59.999000+00:00
2024-11-02 07:00:00+00:00,3.923,3.923,3.91,3.911,92747.1,2024-11-02 07:14:59.999000+00:00
2024-11-02 07:15:00+00:00,3.911,3.911,3.904,3.91,63543.0,2024-11-02 07:29:59.999000+00:00
2024-11-02 07:30:00+00:00,3.909,3.915,3.906,3.908,49005.1,2024-11-02 07:44:59.999000+00:00
2024-11-02 07:45:00+00:00,3.908,3.918,3.906,3.917,47992.6,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,3.918,3.922,3.908,3.91,62962.0,2024-11-02 08:14:59.999000+00:00
2024-11-02 08:15:00+00:00,3.91,3.913,3.9,3.902,98786.7,2024-11-02 08:29:59.999000+00:00
2024-11-02 08:30:00+00:00,3.902,3.904,3.891,3.898,145937.1,2024-11-02 08:44:59.999000+00:00
2024-11-02 08:45:00+00:00,3.897,3.904,3.897,3.899,72235.3,2024-11-02 08:59:59.999000+00:00
2024-11-02 09:00:00+00:00,3.898,3.912,3.894,3.908,145619.5,2024-11-02 09:14:59.999000+00:00
2024-11-02 09:15:00+00:00,3.908,3.916,3.905,3.914,177012.0,2024-11-02 09:29:59.999000+00:00
2024-11-02 09:30:00+00:00,3.915,3.922,3.911,3.919,104622.4,2024-11-02 09:44:59.999000+00:00
2024-11-02 09:45:00+00:00,3.919,3.92,3.906,3.91,123681.2,2024-11-02 09:59:59.999000+00:00
2024-11-02 10:00:00+00:00,3.91,3.913,3.899,3.9,183468.7,2024-11-02 10:14:59.999000+00:00
2024-11-02 10:15:00+00:00,3.901,3.903,3.89,3.893,152642.4,2024-11-02 10:29:59.999000+00:00
2024-11-02 10:30:00+00:00,3.894,3.901,3.889,3.898,165113.8,2024-11-02 10:44:59.999000+00:00
2024-11-02 10:45:00+00:00,3.897,3.899,3.894,3.896,80264.4,2024-11-02 10:59:59.999000+00:00
2024-11-02 11:00:00+00:00,3.897,3.902,3.892,3.899,83217.4,2024-11-02 11:14:59.999000+00:00
2024-11-02 11:15:00+00:00,3.899,3.907,3.898,3.901,69102.2,2024-11-02 11:29:59.999000+00:00
2024-11-02 11:30:00+00:00,3.901,3.904,3.9,3.901,22282.7,2024-11-02 11:44:59.999000+00:00
2024-11-02 11:45:00+00:00,3.901,3.903,3.892,3.895,70702.9,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,3.896,3.9,3.89,3.891,131957.2,2024-11-02 12:14:59.999000+00:00
2024-11-02 12:15:00+00:00,3.892,3.896,3.87,3.871,272196.5,2024-11-02 12:29:59.999000+00:00
2024-11-02 12:30:00+00:00,3.871,3.882,3.864,3.87,243076.8,2024-11-02 12:44:59.999000+00:00
2024-11-02 12:45:00+00:00,3.87,3.874,3.849,3.861,783957.0,2024-11-02 12:59:59.999000+00:00
2024-11-02 13:00:00+00:00,3.86,3.875,3.852,3.866,320001.4,2024-11-02 13:14:59.999000+00:00
2024-11-02 13:15:00+00:00,3.865,3.876,3.864,3.871,551089.5,2024-11-02 13:29:59.999000+00:00
2024-11-02 13:30:00+00:00,3.871,3.872,3.842,3.853,732425.5,2024-11-02 13:44:59.999000+00:00
2024-11-02 13:45:00+00:00,3.853,3.855,3.82,3.83,1129465.7,2024-11-02 13:59:59.999000+00:00
2024-11-02 14:00:00+00:00,3.83,3.854,3.826,3.846,555838.7,2024-11-02 14:14:59.999000+00:00
2024-11-02 14:15:00+00:00,3.846,3.857,3.84,3.851,220148.9,2024-11-02 14:29:59.999000+00:00
2024-11-02 14:30:00+00:00,3.851,3.853,3.831,3.832,357838.1,2024-11-02 14:44:59.999000+00:00
2024-11-02 14:45:00+00:00,3.832,3.853,3.829,3.851,306841.4,2024-11-02 14:59:59.999000+00:00
2024-11-02 15:00:00+00:00,3.851,3.853,3.829,3.838,216119.6,2024-11-02 15:14:59.999000+00:00
2024-11-02 15:15:00+00:00,3.838,3.854,3.837,3.852,145650.5,2024-11-02 15:29:59.999000+00:00
2024-11-02 15:30:00+00:00,3.852,3.861,3.846,3.849,176059.0,2024-11-02 15:44:59.999000+00:00
2024-11-02 15:45:00+00:00,3.848,3.858,3.844,3.857,120665.1,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,3.857,3.864,3.853,3.858,155754.3,2024-11-02 16:14:59.999000+00:00
2024-11-02 16:15:00+00:00,3.858,3.868,3.851,3.867,166712.9,2024-11-02 16:29:59.999000+00:00
2024-11-02 16:30:00+00:00,3.866,3.876,3.864,3.875,146578.0,2024-11-02 16:44:59.999000+00:00
2024-11-02 16:45:00+00:00,3.875,3.883,3.872,3.878,261881.8,2024-11-02 16:59:59.999000+00:00
2024-11-02 17:00:00+00:00,3.878,3.881,3.87,3.881,106046.4,2024-11-02 17:14:59.999000+00:00
2024-11-02 17:15:00+00:00,3.88,3.882,3.873,3.879,112064.2,2024-11-02 17:29:59.999000+00:00
2024-11-02 17:30:00+00:00,3.879,3.886,3.866,3.867,234140.1,2024-11-02 17:44:59.999000+00:00
2024-11-02 17:45:00+00:00,3.868,3.881,3.868,3.876,136379.3,2024-11-02 17:59:59.999000+00:00
2024-11-02 18:00:00+00:00,3.876,3.885,3.855,3.862,269073.6,2024-11-02 18:14:59.999000+00:00
2024-11-02 18:15:00+00:00,3.862,3.872,3.858,3.87,239507.9,2024-11-02 18:29:59.999000+00:00
2024-11-02 18:30:00+00:00,3.87,3.883,3.868,3.879,132155.8,2024-11-02 18:44:59.999000+00:00
2024-11-02 18:45:00+00:00,3.88,3.88,3.869,3.871,108988.6,2024-11-02 18:59:59.999000+00:00
2024-11-02 19:00:00+00:00,3.87,3.874,3.864,3.87,102553.5,2024-11-02 19:14:59.999000+00:00
2024-11-02 19:15:00+00:00,3.87,3.872,3.862,3.866,80133.3,2024-11-02 19:29:59.999000+00:00
2024-11-02 19:30:00+00:00,3.866,3.878,3.864,3.878,163924.3,2024-11-02 19:44:59.999000+00:00
2024-11-02 19:45:00+00:00,3.878,3.88,3.869,3.878,483377.6,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,3.878,3.895,3.872,3.894,298948.2,2024-11-02 20:14:59.999000+00:00
2024-11-02 20:15:00+00:00,3.894,3.898,3.891,3.893,197432.6,2024-11-02 20:29:59.999000+00:00
2024-11-02 20:30:00+00:00,3.892,3.899,3.89,3.893,167315.0,2024-11-02 20:44:59.999000+00:00
2024-11-02 20:45:00+00:00,3.893,3.897,3.891,3.895,41788.9,2024-11-02 20:59:59.999000+00:00
2024-11-02 21:00:00+00:00,3.895,3.903,3.893,3.903,144329.1,2024-11-02 21:14:59.999000+00:00
2024-11-02 21:15:00+00:00,3.903,3.908,3.898,3.9,185640.1,2024-11-02 21:29:59.999000+00:00
2024-11-02 21:30:00+00:00,3.901,3.913,3.899,3.911,71392.1,2024-11-02 21:44:59.999000+00:00
2024-11-02 21:45:00+00:00,3.912,3.913,3.904,3.904,39974.0,2024-11-02 21:59:59.999000+00:00
2024-11-02 22:00:00+00:00,3.905,3.913,3.897,3.909,85978.4,2024-11-02 22:14:59.999000+00:00
2024-11-02 22:15:00+00:00,3.909,3.91,3.898,3.906,83370.6,2024-11-02 22:29:59.999000+00:00
2024-11-02 22:30:00+00:00,3.906,3.906,3.901,3.903,76552.5,2024-11-02 22:44:59.999000+00:00
2024-11-02 22:45:00+00:00,3.903,3.904,3.897,3.899,33413.4,2024-11-02 22:59:59.999000+00:00
2024-11-02 23:00:00+00:00,3.898,3.901,3.884,3.892,108685.9,2024-11-02 23:14:59.999000+00:00
2024-11-02 23:15:00+00:00,3.891,3.892,3.879,3.884,90956.2,2024-11-02 23:29:59.999000+00:00
2024-11-02 23:30:00+00:00,3.884,3.893,3.881,3.893,63200.1,2024-11-02 23:44:59.999000+00:00
2024-11-02 23:45:00+00:00,3.892,3.907,3.892,3.906,68799.3,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,3.907,3.913,3.904,3.91,157329.6,2024-11-03 00:14:59.999000+00:00
2024-11-03 00:15:00+00:00,3.91,3.922,3.902,3.919,151690.7,2024-11-03 00:29:59.999000+00:00
2024-11-03 00:30:00+00:00,3.919,3.92,3.908,3.917,149832.6,2024-11-03 00:44:59.999000+00:00
2024-11-03 00:45:00+00:00,3.917,3.929,3.907,3.908,323178.1,2024-11-03 00:59:59.999000+00:00
2024-11-03 01:00:00+00:00,3.907,3.914,3.899,3.9,149121.0,2024-11-03 01:14:59.999000+00:00
2024-11-03 01:15:00+00:00,3.901,3.906,3.894,3.9,111044.9,2024-11-03 01:29:59.999000+00:00
2024-11-03 01:30:00+00:00,3.901,3.902,3.874,3.876,463849.9,2024-11-03 01:44:59.999000+00:00
2024-11-03 01:45:00+00:00,3.877,3.883,3.864,3.864,182953.5,2024-11-03 01:59:59.999000+00:00
2024-11-03 02:00:00+00:00,3.865,3.878,3.853,3.873,332583.1,2024-11-03 02:14:59.999000+00:00
2024-11-03 02:15:00+00:00,3.873,3.882,3.848,3.849,333276.5,2024-11-03 02:29:59.999000+00:00
2024-11-03 02:30:00+00:00,3.849,3.851,3.759,3.787,2483135.0,2024-11-03 02:44:59.999000+00:00
2024-11-03 02:45:00+00:00,3.788,3.807,3.732,3.772,1462230.7,2024-11-03 02:59:59.999000+00:00
2024-11-03 03:00:00+00:00,3.771,3.789,3.736,3.781,864757.3,2024-11-03 03:14:59.999000+00:00
2024-11-03 03:15:00+00:00,3.782,3.791,3.761,3.764,316973.0,2024-11-03 03:29:59.999000+00:00
2024-11-03 03:30:00+00:00,3.765,3.784,3.762,3.783,280384.7,2024-11-03 03:44:59.999000+00:00
2024-11-03 03:45:00+00:00,3.783,3.799,3.782,3.788,270819.6,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,3.789,3.806,3.785,3.804,224447.8,2024-11-03 04:14:59.999000+00:00
2024-11-03 04:15:00+00:00,3.805,3.822,3.8,3.821,255493.0,2024-11-03 04:29:59.999000+00:00
2024-11-03 04:30:00+00:00,3.82,3.827,3.814,3.817,205289.2,2024-11-03 04:44:59.999000+00:00
2024-11-03 04:45:00+00:00,3.817,3.824,3.814,3.823,156540.0,2024-11-03 04:59:59.999000+00:00
2024-11-03 05:00:00+00:00,3.824,3.827,3.813,3.819,131110.7,2024-11-03 05:14:59.999000+00:00
2024-11-03 05:15:00+00:00,3.819,3.822,3.807,3.813,145917.4,2024-11-03 05:29:59.999000+00:00
2024-11-03 05:30:00+00:00,3.813,3.816,3.804,3.809,113828.0,2024-11-03 05:44:59.999000+00:00
2024-11-03 05:45:00+00:00,3.809,3.812,3.791,3.795,194427.2,2024-11-03 05:59:59.999000+00:00
2024-11-03 06:00:00+00:00,3.795,3.806,3.793,3.799,111575.3,2024-11-03 06:14:59.999000+00:00
2024-11-03 06:15:00+00:00,3.8,3.813,3.798,3.803,96130.5,2024-11-03 06:29:59.999000+00:00
2024-11-03 06:30:00+00:00,3.804,3.82,3.803,3.817,104454.0,2024-11-03 06:44:59.999000+00:00
2024-11-03 06:45:00+00:00,3.817,3.837,3.817,3.826,147688.7,2024-11-03 06:59:59.999000+00:00
2024-11-03 07:00:00+00:00,3.826,3.835,3.819,3.835,96995.8,2024-11-03 07:14:59.999000+00:00
2024-11-03 07:15:00+00:00,3.835,3.836,3.821,3.824,125102.9,2024-11-03 07:29:59.999000+00:00
2024-11-03 07:30:00+00:00,3.824,3.829,3.821,3.823,133760.3,2024-11-03 07:44:59.999000+00:00
2024-11-03 07:45:00+00:00,3.824,3.832,3.822,3.823,85465.8,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,3.824,3.832,3.817,3.82,141863.6,2024-11-03 08:14:59.999000+00:00
2024-11-03 08:15:00+00:00,3.82,3.821,3.81,3.821,151048.0,2024-11-03 08:29:59.999000+00:00
2024-11-03 08:30:00+00:00,3.821,3.822,3.81,3.815,133431.8,2024-11-03 08:44:59.999000+00:00
2024-11-03 08:45:00+00:00,3.815,3.825,3.812,3.816,123923.6,2024-11-03 08:59:59.999000+00:00
2024-11-03 09:00:00+00:00,3.816,3.822,3.812,3.817,221462.3,2024-11-03 09:14:59.999000+00:00
2024-11-03 09:15:00+00:00,3.817,3.819,3.803,3.804,107133.7,2024-11-03 09:29:59.999000+00:00
2024-11-03 09:30:00+00:00,3.804,3.805,3.774,3.774,362949.6,2024-11-03 09:44:59.999000+00:00
2024-11-03 09:45:00+00:00,3.775,3.783,3.77,3.774,255873.4,2024-11-03 09:59:59.999000+00:00
2024-11-03 10:00:00+00:00,3.774,3.784,3.771,3.784,162752.0,2024-11-03 10:14:59.999000+00:00
2024-11-03 10:15:00+00:00,3.783,3.799,3.777,3.799,193426.9,2024-11-03 10:29:59.999000+00:00
2024-11-03 10:30:00+00:00,3.799,3.8,3.786,3.792,88388.6,2024-11-03 10:44:59.999000+00:00
2024-11-03 10:45:00+00:00,3.792,3.794,3.774,3.775,120146.7,2024-11-03 10:59:59.999000+00:00
2024-11-03 11:00:00+00:00,3.776,3.788,3.771,3.786,168895.3,2024-11-03 11:14:59.999000+00:00
2024-11-03 11:15:00+00:00,3.785,3.786,3.763,3.763,209209.7,2024-11-03 11:29:59.999000+00:00
2024-11-03 11:30:00+00:00,3.763,3.763,3.743,3.752,522436.2,2024-11-03 11:44:59.999000+00:00
2024-11-03 11:45:00+00:00,3.752,3.76,3.742,3.747,336975.3,2024-11-03 11:59:59.999000+00:00
