open_time,open,high,low,close,volume,close_time
2024-11-01 22:15:00+00:00,0.3576,0.3577,0.3545,0.3551,5594578.0,2024-11-01 22:29:59.999000+00:00
2024-11-01 22:30:00+00:00,0.355,0.3574,0.3549,0.357,5553964.0,2024-11-01 22:44:59.999000+00:00
2024-11-01 22:45:00+00:00,0.357,0.3578,0.3569,0.3575,2626228.0,2024-11-01 22:59:59.999000+00:00
2024-11-01 23:00:00+00:00,0.3574,0.3586,0.3567,0.3567,4498329.0,2024-11-01 23:14:59.999000+00:00
2024-11-01 23:15:00+00:00,0.3567,0.3568,0.3556,0.3565,2558736.0,2024-11-01 23:29:59.999000+00:00
2024-11-01 23:30:00+00:00,0.3565,0.3575,0.3563,0.3573,1944254.0,2024-11-01 23:44:59.999000+00:00
2024-11-01 23:45:00+00:00,0.3572,0.3577,0.3564,0.3575,2517020.0,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,0.3575,0.3609,0.3572,0.3607,11200039.0,2024-11-02 00:14:59.999000+00:00
2024-11-02 00:15:00+00:00,0.3608,0.363,0.3607,0.3626,11689157.0,2024-11-02 00:29:59.999000+00:00
2024-11-02 00:30:00+00:00,0.3627,0.3627,0.3608,0.3611,5418430.0,2024-11-02 00:44:59.999000+00:00
2024-11-02 00:45:00+00:00,0.3611,0.3614,0.36,0.3605,3347211.0,2024-11-02 00:59:59.999000+00:00
2024-11-02 01:00:00+00:00,0.3605,0.3613,0.3602,0.3605,2982420.0,2024-11-02 01:14:59.999000+00:00
2024-11-02 01:15:00+00:00,0.3605,0.3611,0.3592,0.3611,3316293.0,2024-11-02 01:29:59.999000+00:00
2024-11-02 01:30:00+00:00,0.361,0.3619,0.3602,0.3609,4053017.0,2024-11-02 01:44:59.999000+00:00
2024-11-02 01:45:00+00:00,0.3609,0.3612,0.3596,0.3596,2682055.0,2024-11-02 01:59:59.999000+00:00
2024-11-02 02:00:00+00:00,0.3597,0.3603,0.3594,0.3598,2255289.0,2024-11-02 02:14:59.999000+00:00
2024-11-02 02:15:00+00:00,0.3597,0.362,0.3597,0.3612,4596410.0,2024-11-02 02:29:59.999000+00:00
2024-11-02 02:30:00+00:00,0.3612,0.3621,0.3609,0.3612,2935003.0,2024-11-02 02:44:59.999000+00:00
2024-11-02 02:45:00+00:00,0.3612,0.3615,0.3604,0.361,2121219.0,2024-11-02 02:59:59.999000+00:00
2024-11-02 03:00:00+00:00,0.361,0.3639,0.361,0.3639,4912188.0,2024-11-02 03:14:59.999000+00:00
2024-11-02 03:15:00+00:00,0.3638,0.364,0.362,0.3621,4432626.0,2024-11-02 03:29:59.999000+00:00
2024-11-02 03:30:00+00:00,0.3621,0.3625,0.3616,0.362,2928630.0,2024-11-02 03:44:59.999000+00:00
2024-11-02 03:45:00+00:00,0.3619,0.3624,0.3608,0.361,2549150.0,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,0.361,0.3628,0.361,0.3614,3412551.0,2024-11-02 04:14:59.999000+00:00
2024-11-02 04:15:00+00:00,0.3614,0.3617,0.3603,0.3605,3414037.0,2024-11-02 04:29:59.999000+00:00
2024-11-02 04:30:00+00:00,0.3605,0.3606,0.3577,0.3583,7794601.0,2024-11-02 04:44:59.999000+00:00
2024-11-02 04:45:00+00:00,0.3583,0.3587,0.3576,0.3578,2520080.0,2024-11-02 04:59:59.999000+00:00
2024-11-02 05:00:00+00:00,0.3578,0.3582,0.3562,0.3566,6120074.0,2024-11-02 05:14:59.999000+00:00
2024-11-02 05:15:00+00:00,0.3567,0.3571,0.3552,0.3555,5873220.0,2024-11-02 05:29:59.999000+00:00
2024-11-02 05:30:00+00:00,0.3555,0.3562,0.3546,0.356,4371758.0,2024-11-02 05:44:59.999000+00:00
2024-11-02 05:45:00+00:00,0.3561,0.3577,0.3561,0.3575,3547162.0,2024-11-02 05:59:59.999000+00:00
2024-11-02 06:00:00+00:00,0.3576,0.359,0.3575,0.3582,4885205.0,2024-11-02 06:14:59.999000+00:00
2024-11-02 06:15:00+00:00,0.3582,0.3583,0.3571,0.3579,2926728.0,2024-11-02 06:29:59.999000+00:00
2024-11-02 06:30:00+00:00,0.358,0.3581,0.3571,0.3574,1810971.0,2024-11-02 06:44:59.999000+00:00
2024-11-02 06:45:00+00:00,0.3574,0.3574,0.3561,0.3565,3036885.0,2024-11-02 06:59:59.999000+00:00
2024-11-02 07:00:00+00:00,0.3565,0.3575,0.3564,0.3569,2082320.0,2024-11-02 07:14:59.999000+00:00
2024-11-02 07:15:00+00:00,0.3569,0.3569,0.355,0.3555,3662442.0,2024-11-02 07:29:59.999000+00:00
2024-11-02 07:30:00+00:00,0.3555,0.3567,0.3552,0.3564,2166532.0,2024-11-02 07:44:59.999000+00:00
2024-11-02 07:45:00+00:00,0.3564,0.3575,0.3563,0.3571,2102449.0,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,0.3571,0.3574,0.3563,0.3563,2110318.0,2024-11-02 08:14:59.999000+00:00
2024-11-02 08:15:00+00:00,0.3564,0.3565,0.355,0.3551,2509393.0,2024-11-02 08:29:59.999000+00:00
2024-11-02 08:30:00+00:00,0.3552,0.3559,0.3543,0.3544,3652935.0,2024-11-02 08:44:59.999000+00:00
2024-11-02 08:45:00+00:00,0.3545,0.3562,0.3544,0.3555,1847505.0,2024-11-02 08:59:59.999000+00:00
2024-11-02 09:00:00+00:00,0.3556,0.358,0.3553,0.3571,3372469.0,2024-11-02 09:14:59.999000+00:00
2024-11-02 09:15:00+00:00,0.3571,0.3579,0.3566,0.3577,1906025.0,2024-11-02 09:29:59.999000+00:00
2024-11-02 09:30:00+00:00,0.3577,0.3585,0.3575,0.358,2280374.0,2024-11-02 09:44:59.999000+00:00
2024-11-02 09:45:00+00:00,0.358,0.3585,0.3569,0.3572,2296950.0,2024-11-02 09:59:59.999000+00:00
2024-11-02 10:00:00+00:00,0.3572,0.3575,0.3559,0.3559,2328694.0,2024-11-02 10:14:59.999000+00:00
2024-11-02 10:15:00+00:00,0.3559,0.3568,0.3558,0.3562,2348946.0,2024-11-02 10:29:59.999000+00:00
2024-11-02 10:30:00+00:00,0.3562,0.3571,0.3558,0.3566,2890898.0,2024-11-02 10:44:59.999000+00:00
2024-11-02 10:45:00+00:00,0.3566,0.3568,0.3561,0.3568,2110912.0,2024-11-02 10:59:59.999000+00:00
2024-11-02 11:00:00+00:00,0.3568,0.3589,0.3566,0.3584,5638355.0,2024-11-02 11:14:59.999000+00:00
2024-11-02 11:15:00+00:00,0.3585,0.3589,0.3581,0.3584,1986990.0,2024-11-02 11:29:59.999000+00:00
2024-11-02 11:30:00+00:00,0.3585,0.3593,0.3578,0.3584,3762244.0,2024-11-02 11:44:59.999000+00:00
2024-11-02 11:45:00+00:00,0.3584,0.3586,0.3574,0.3583,2335856.0,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,0.3583,0.359,0.3576,0.3578,2433787.0,2024-11-02 12:14:59.999000+00:00
2024-11-02 12:15:00+00:00,0.3577,0.358,0.3549,0.3551,5323922.0,2024-11-02 12:29:59.999000+00:00
2024-11-02 12:30:00+00:00,0.355,0.3556,0.3527,0.3532,10259684.0,2024-11-02 12:44:59.999000+00:00
2024-11-02 12:45:00+00:00,0.3532,0.3541,0.3508,0.3532,19054065.0,2024-11-02 12:59:59.999000+00:00
2024-11-02 13:00:00+00:00,0.3532,0.3548,0.353,0.3544,4898101.0,2024-11-02 13:14:59.999000+00:00
2024-11-02 13:15:00+00:00,0.3543,0.3565,0.3539,0.356,6034950.0,2024-11-02 13:29:59.999000+00:00
2024-11-02 13:30:00+00:00,0.3559,0.356,0.352,0.3535,7305043.0,2024-11-02 13:44:59.999000+00:00
2024-11-02 13:45:00+00:00,0.3534,0.3541,0.351,0.3516,8143492.0,2024-11-02 13:59:59.999000+00:00
2024-11-02 14:00:00+00:00,0.3515,0.3524,0.3505,0.3511,6857478.0,2024-11-02 14:14:59.999000+00:00
2024-11-02 14:15:00+00:00,0.3511,0.353,0.3505,0.3524,4768591.0,2024-11-02 14:29:59.999000+00:00
2024-11-02 14:30:00+00:00,0.3523,0.3528,0.35,0.3505,5103559.0,2024-11-02 14:44:59.999000+00:00
2024-11-02 14:45:00+00:00,0.3504,0.3522,0.3503,0.3518,4415150.0,2024-11-02 14:59:59.999000+00:00
2024-11-02 15:00:00+00:00,0.3518,0.3519,0.3482,0.3496,11446182.0,2024-11-02 15:14:59.999000+00:00
2024-11-02 15:15:00+00:00,0.3496,0.3519,0.3491,0.3517,4023876.0,2024-11-02 15:29:59.999000+00:00
2024-11-02 15:30:00+00:00,0.3517,0.3537,0.3517,0.3523,5237613.0,2024-11-02 15:44:59.999000+00:00
2024-11-02 15:45:00+00:00,0.3523,0.3544,0.352,0.3543,3860226.0,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,0.3542,0.3551,0.3525,0.3527,7673872.0,2024-11-02 16:14:59.999000+00:00
2024-11-02 16:15:00+00:00,0.3527,0.3533,0.3521,0.3532,2252529.0,2024-11-02 16:29:59.999000+00:00
2024-11-02 16:30:00+00:00,0.3532,0.3541,0.3526,0.3541,2945809.0,2024-11-02 16:44:59.999000+00:00
2024-11-02 16:45:00+00:00,0.3541,0.3567,0.354,0.3561,6094926.0,2024-11-02 16:59:59.999000+00:00
2024-11-02 17:00:00+00:00,0.3562,0.3566,0.3546,0.3563,6827047.0,2024-11-02 17:14:59.999000+00:00
2024-11-02 17:15:00+00:00,0.3562,0.3564,0.3542,0.3543,10491124.0,2024-11-02 17:29:59.999000+00:00
2024-11-02 17:30:00+00:00,0.3543,0.3546,0.3524,0.3525,3740212.0,2024-11-02 17:44:59.999000+00:00
2024-11-02 17:45:00+00:00,0.3525,0.3539,0.3524,0.353,2018140.0,2024-11-02 17:59:59.999000+00:00
2024-11-02 18:00:00+00:00,0.353,0.3535,0.351,0.3514,3548901.0,2024-11-02 18:14:59.999000+00:00
2024-11-02 18:15:00+00:00,0.3514,0.3525,0.3508,0.3513,5775880.0,2024-11-02 18:29:59.999000+00:00
2024-11-02 18:30:00+00:00,0.3514,0.353,0.3508,0.3528,3225940.0,2024-11-02 18:44:59.999000+00:00
2024-11-02 18:45:00+00:00,0.3528,0.3529,0.3512,0.3513,1155038.0,2024-11-02 18:59:59.999000+00:00
2024-11-02 19:00:00+00:00,0.3513,0.3522,0.3507,0.3517,2151816.0,2024-11-02 19:14:59.999000+00:00
2024-11-02 19:15:00+00:00,0.3517,0.3519,0.3505,0.3508,1768393.0,2024-11-02 19:29:59.999000+00:00
2024-11-02 19:30:00+00:00,0.3508,0.3523,0.3506,0.3522,2062452.0,2024-11-02 19:44:59.999000+00:00
2024-11-02 19:45:00+00:00,0.3522,0.3525,0.3511,0.3518,1836502.0,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,0.3518,0.3522,0.3507,0.3519,2582838.0,2024-11-02 20:14:59.999000+00:00
2024-11-02 20:15:00+00:00,0.352,0.3521,0.3511,0.3512,1298531.0,2024-11-02 20:29:59.999000+00:00
2024-11-02 20:30:00+00:00,0.3513,0.3517,0.351,0.3512,993105.0,2024-11-02 20:44:59.999000+00:00
2024-11-02 20:45:00+00:00,0.3512,0.3514,0.3506,0.3508,2028558.0,2024-11-02 20:59:59.999000+00:00
2024-11-02 21:00:00+00:00,0.3508,0.3513,0.3506,0.3512,1384990.0,2024-11-02 21:14:59.999000+00:00
2024-11-02 21:15:00+00:00,0.3512,0.3516,0.3501,0.3502,1427309.0,2024-11-02 21:29:59.999000+00:00
2024-11-02 21:30:00+00:00,0.3502,0.3503,0.3495,0.3498,2886843.0,2024-11-02 21:44:59.999000+00:00
2024-11-02 21:45:00+00:00,0.3498,0.3499,0.3485,0.3488,2557982.0,2024-11-02 21:59:59.999000+00:00
2024-11-02 22:00:00+00:00,0.3488,0.3493,0.3474,0.349,4184670.0,2024-11-02 22:14:59.999000+00:00
2024-11-02 22:15:00+00:00,0.349,0.3493,0.3475,0.3477,3567038.0,2024-11-02 22:29:59.999000+00:00
2024-11-02 22:30:00+00:00,0.3477,0.3479,0.3473,0.3476,1743679.0,2024-11-02 22:44:59.999000+00:00
2024-11-02 22:45:00+00:00,0.3476,0.3477,0.3465,0.3466,2175615.0,2024-11-02 22:59:59.999000+00:00
2024-11-02 23:00:00+00:00,0.3466,0.3468,0.3453,0.3458,5250270.0,2024-11-02 23:14:59.999000+00:00
2024-11-02 23:15:00+00:00,0.3458,0.346,0.3451,0.3459,2625085.0,2024-11-02 23:29:59.999000+00:00
2024-11-02 23:30:00+00:00,0.3459,0.3472,0.3457,0.3471,2560370.0,2024-11-02 23:44:59.999000+00:00
2024-11-02 23:45:00+00:00,0.3472,0.3482,0.347,0.3482,1571315.0,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,0.3481,0.3482,0.3467,0.3471,4661638.0,2024-11-03 00:14:59.999000+00:00
2024-11-03 00:15:00+00:00,0.3471,0.3471,0.3459,0.3462,2439728.0,2024-11-03 00:29:59.999000+00:00
2024-11-03 00:30:00+00:00,0.3461,0.3466,0.3442,0.3446,5363875.0,2024-11-03 00:44:59.999000+00:00
2024-11-03 00:45:00+00:00,0.3446,0.3456,0.3444,0.3453,2615998.0,2024-11-03 00:59:59.999000+00:00
2024-11-03 01:00:00+00:00,0.3452,0.3463,0.3448,0.3458,2359445.0,2024-11-03 01:14:59.999000+00:00
2024-11-03 01:15:00+00:00,0.3459,0.3467,0.3455,0.3463,2842569.0,2024-11-03 01:29:59.999000+00:00
2024-11-03 01:30:00+00:00,0.3463,0.3464,0.3445,0.3449,3137735.0,2024-11-03 01:44:59.999000+00:00
2024-11-03 01:45:00+00:00,0.3448,0.3454,0.3436,0.3437,4389459.0,2024-11-03 01:59:59.999000+00:00
2024-11-03 02:00:00+00:00,0.3437,0.3452,0.3434,0.3448,6032868.0,2024-11-03 02:14:59.999000+00:00
2024-11-03 02:15:00+00:00,0.3448,0.3457,0.3421,0.3422,7857493.0,2024-11-03 02:29:59.999000+00:00
2024-11-03 02:30:00+00:00,0.3421,0.3429,0.3376,0.3392,18691914.0,2024-11-03 02:44:59.999000+00:00
2024-11-03 02:45:00+00:00,0.3393,0.3402,0.3354,0.3378,17853980.0,2024-11-03 02:59:59.999000+00:00
2024-11-03 03:00:00+00:00,0.3379,0.3397,0.335,0.3389,14245501.0,2024-11-03 03:14:59.999000+00:00
2024-11-03 03:15:00+00:00,0.339,0.3396,0.3377,0.3385,7580925.0,2024-11-03 03:29:59.999000+00:00
2024-11-03 03:30:00+00:00,0.3386,0.3406,0.3384,0.3404,3233064.0,2024-11-03 03:44:59.999000+00:00
2024-11-03 03:45:00+00:00,0.3404,0.3412,0.3401,0.3402,3025344.0,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,0.3403,0.3412,0.3399,0.3408,3043580.0,2024-11-03 04:14:59.999000+00:00
2024-11-03 04:15:00+00:00,0.3408,0.343,0.3408,0.3429,6521367.0,2024-11-03 04:29:59.999000+00:00
2024-11-03 04:30:00+00:00,0.3429,0.3442,0.3429,0.3435,3751468.0,2024-11-03 04:44:59.999000+00:00
2024-11-03 04:45:00+00:00,0.3435,0.3441,0.3433,0.3439,2371838.0,2024-11-03 04:59:59.999000+00:00
2024-11-03 05:00:00+00:00,0.344,0.344,0.343,0.3431,2503960.0,2024-11-03 05:14:59.999000+00:00
2024-11-03 05:15:00+00:00,0.3432,0.3432,0.3417,0.3419,2228568.0,2024-11-03 05:29:59.999000+00:00
2024-11-03 05:30:00+00:00,0.342,0.3427,0.3416,0.3421,2286938.0,2024-11-03 05:44:59.999000+00:00
2024-11-03 05:45:00+00:00,0.3421,0.3422,0.3398,0.34,3916417.0,2024-11-03 05:59:59.999000+00:00
2024-11-03 06:00:00+00:00,0.34,0.3411,0.3399,0.3405,3496310.0,2024-11-03 06:14:59.999000+00:00
2024-11-03 06:15:00+00:00,0.3405,0.3417,0.3403,0.3409,2886337.0,2024-11-03 06:29:59.999000+00:00
2024-11-03 06:30:00+00:00,0.3409,0.342,0.3409,0.3418,1187797.0,2024-11-03 06:44:59.999000+00:00
2024-11-03 06:45:00+00:00,0.3419,0.3433,0.3417,0.3423,3098024.0,2024-11-03 06:59:59.999000+00:00
2024-11-03 07:00:00+00:00,0.3424,0.3429,0.3418,0.3425,2279288.0,2024-11-03 07:14:59.999000+00:00
2024-11-03 07:15:00+00:00,0.3426,0.3427,0.3412,0.3415,1904926.0,2024-11-03 07:29:59.999000+00:00
2024-11-03 07:30:00+00:00,0.3416,0.3419,0.3399,0.3404,2972959.0,2024-11-03 07:44:59.999000+00:00
