open_time,open,high,low,close,volume,close_time
2024-11-01 12:30:00+00:00,0.16227,0.16338,0.16124,0.16287,237525217.0,2024-11-01 12:44:59.999000+00:00
2024-11-01 12:45:00+00:00,0.16287,0.16339,0.1621,0.16248,110950771.0,2024-11-01 12:59:59.999000+00:00
2024-11-01 13:00:00+00:00,0.16247,0.16275,0.16177,0.16212,81830039.0,2024-11-01 13:14:59.999000+00:00
2024-11-01 13:15:00+00:00,0.16211,0.163,0.1619,0.16207,86489919.0,2024-11-01 13:29:59.999000+00:00
2024-11-01 13:30:00+00:00,0.16206,0.16647,0.16191,0.16583,396438825.0,2024-11-01 13:44:59.999000+00:00
2024-11-01 13:45:00+00:00,0.16583,0.16697,0.16485,0.16667,309679791.0,2024-11-01 13:59:59.999000+00:00
2024-11-01 14:00:00+00:00,0.16666,0.16894,0.16559,0.16772,499319333.0,2024-11-01 14:14:59.999000+00:00
2024-11-01 14:15:00+00:00,0.16772,0.16843,0.16717,0.16757,217607802.0,2024-11-01 14:29:59.999000+00:00
2024-11-01 14:30:00+00:00,0.16757,0.16813,0.16539,0.16601,244191033.0,2024-11-01 14:44:59.999000+00:00
2024-11-01 14:45:00+00:00,0.16601,0.1668,0.1651,0.16665,166140891.0,2024-11-01 14:59:59.999000+00:00
2024-11-01 15:00:00+00:00,0.16666,0.16692,0.16501,0.16585,130184834.0,2024-11-01 15:14:59.999000+00:00
2024-11-01 15:15:00+00:00,0.16584,0.16584,0.16309,0.16425,239232987.0,2024-11-01 15:29:59.999000+00:00
2024-11-01 15:30:00+00:00,0.16424,0.16442,0.16,0.16082,466240478.0,2024-11-01 15:44:59.999000+00:00
2024-11-01 15:45:00+00:00,0.16083,0.16095,0.15814,0.15932,542201311.0,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,0.15932,0.16212,0.15874,0.16211,279275872.0,2024-11-01 16:14:59.999000+00:00
2024-11-01 16:15:00+00:00,0.16212,0.16366,0.16104,0.16153,294736677.0,2024-11-01 16:29:59.999000+00:00
2024-11-01 16:30:00+00:00,0.16153,0.16215,0.16022,0.16066,167064424.0,2024-11-01 16:44:59.999000+00:00
2024-11-01 16:45:00+00:00,0.16066,0.16203,0.16033,0.16141,90435076.0,2024-11-01 16:59:59.999000+00:00
2024-11-01 17:00:00+00:00,0.16141,0.16201,0.15959,0.16155,138994011.0,2024-11-01 17:14:59.999000+00:00
2024-11-01 17:15:00+00:00,0.16155,0.16249,0.16139,0.16211,86083565.0,2024-11-01 17:29:59.999000+00:00
2024-11-01 17:30:00+00:00,0.16212,0.16216,0.16042,0.16105,84547646.0,2024-11-01 17:44:59.999000+00:00
2024-11-01 17:45:00+00:00,0.16105,0.16193,0.16081,0.16106,55071495.0,2024-11-01 17:59:59.999000+00:00
2024-11-01 18:00:00+00:00,0.16107,0.16117,0.15957,0.16045,97153060.0,2024-11-01 18:14:59.999000+00:00
2024-11-01 18:15:00+00:00,0.16044,0.1609,0.15929,0.16018,82998354.0,2024-11-01 18:29:59.999000+00:00
2024-11-01 18:30:00+00:00,0.16018,0.16058,0.15968,0.16057,50248680.0,2024-11-01 18:44:59.999000+00:00
2024-11-01 18:45:00+00:00,0.16058,0.16122,0.1598,0.16002,66494774.0,2024-11-01 18:59:59.999000+00:00
2024-11-01 19:00:00+00:00,0.16003,0.16135,0.15911,0.15968,133718320.0,2024-11-01 19:14:59.999000+00:00
2024-11-01 19:15:00+00:00,0.15967,0.16149,0.1595,0.16056,80966723.0,2024-11-01 19:29:59.999000+00:00
2024-11-01 19:30:00+00:00,0.16056,0.16159,0.1604,0.16077,60559477.0,2024-11-01 19:44:59.999000+00:00
2024-11-01 19:45:00+00:00,0.16078,0.16081,0.1596,0.16033,76113868.0,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,0.16034,0.16065,0.15983,0.16041,43445648.0,2024-11-01 20:14:59.999000+00:00
2024-11-01 20:15:00+00:00,0.16042,0.16132,0.15989,0.16123,81859220.0,2024-11-01 20:29:59.999000+00:00
2024-11-01 20:30:00+00:00,0.16123,0.16185,0.16108,0.16152,54342669.0,2024-11-01 20:44:59.999000+00:00
2024-11-01 20:45:00+00:00,0.16151,0.16151,0.16,0.16037,66700589.0,2024-11-01 20:59:59.999000+00:00
2024-11-01 21:00:00+00:00,0.16036,0.1604,0.15907,0.16001,73014768.0,2024-11-01 21:14:59.999000+00:00
2024-11-01 21:15:00+00:00,0.16001,0.16035,0.15742,0.1583,153907498.0,2024-11-01 21:29:59.999000+00:00
2024-11-01 21:30:00+00:00,0.1583,0.1589,0.15691,0.15704,148429673.0,2024-11-01 21:44:59.999000+00:00
2024-11-01 21:45:00+00:00,0.15704,0.15861,0.15652,0.1584,86855973.0,2024-11-01 21:59:59.999000+00:00
2024-11-01 22:00:00+00:00,0.15839,0.15953,0.15804,0.15945,79727593.0,2024-11-01 22:14:59.999000+00:00
2024-11-01 22:15:00+00:00,0.15946,0.15971,0.15696,0.15716,92257892.0,2024-11-01 22:29:59.999000+00:00
2024-11-01 22:30:00+00:00,0.15716,0.15819,0.15675,0.15781,71168905.0,2024-11-01 22:44:59.999000+00:00
2024-11-01 22:45:00+00:00,0.15781,0.15823,0.15765,0.15793,34194429.0,2024-11-01 22:59:59.999000+00:00
2024-11-01 23:00:00+00:00,0.15794,0.15908,0.15743,0.15872,62149182.0,2024-11-01 23:14:59.999000+00:00
2024-11-01 23:15:00+00:00,0.15872,0.15941,0.15805,0.15921,62887879.0,2024-11-01 23:29:59.999000+00:00
2024-11-01 23:30:00+00:00,0.1592,0.15956,0.15885,0.15931,36010622.0,2024-11-01 23:44:59.999000+00:00
2024-11-01 23:45:00+00:00,0.15931,0.15952,0.15898,0.15913,26668552.0,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,0.15912,0.16011,0.15903,0.15999,56333659.0,2024-11-02 00:14:59.999000+00:00
2024-11-02 00:15:00+00:00,0.15999,0.16214,0.15934,0.16148,222694765.0,2024-11-02 00:29:59.999000+00:00
2024-11-02 00:30:00+00:00,0.16147,0.1615,0.16054,0.16124,67780648.0,2024-11-02 00:44:59.999000+00:00
2024-11-02 00:45:00+00:00,0.16125,0.16162,0.16072,0.16107,54855466.0,2024-11-02 00:59:59.999000+00:00
2024-11-02 01:00:00+00:00,0.16108,0.16168,0.16089,0.16118,53113033.0,2024-11-02 01:14:59.999000+00:00
2024-11-02 01:15:00+00:00,0.16118,0.16119,0.16057,0.16107,39593335.0,2024-11-02 01:29:59.999000+00:00
2024-11-02 01:30:00+00:00,0.16108,0.1614,0.16057,0.16105,35691144.0,2024-11-02 01:44:59.999000+00:00
2024-11-02 01:45:00+00:00,0.16105,0.16133,0.1608,0.16113,19160792.0,2024-11-02 01:59:59.999000+00:00
2024-11-02 02:00:00+00:00,0.16114,0.16261,0.16113,0.16257,82274211.0,2024-11-02 02:14:59.999000+00:00
2024-11-02 02:15:00+00:00,0.16258,0.16357,0.16212,0.16328,101437083.0,2024-11-02 02:29:59.999000+00:00
2024-11-02 02:30:00+00:00,0.16327,0.1633,0.1625,0.16286,78057082.0,2024-11-02 02:44:59.999000+00:00
2024-11-02 02:45:00+00:00,0.16286,0.16287,0.16179,0.16193,66212876.0,2024-11-02 02:59:59.999000+00:00
2024-11-02 03:00:00+00:00,0.16193,0.16299,0.1619,0.16285,49858349.0,2024-11-02 03:14:59.999000+00:00
2024-11-02 03:15:00+00:00,0.16286,0.16286,0.16129,0.16145,75743510.0,2024-11-02 03:29:59.999000+00:00
2024-11-02 03:30:00+00:00,0.16145,0.16176,0.16111,0.1614,51612582.0,2024-11-02 03:44:59.999000+00:00
2024-11-02 03:45:00+00:00,0.1614,0.16148,0.16081,0.16133,63252817.0,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,0.16133,0.1617,0.16092,0.16151,53893271.0,2024-11-02 04:14:59.999000+00:00
2024-11-02 04:15:00+00:00,0.16152,0.16159,0.16065,0.16087,54728224.0,2024-11-02 04:29:59.999000+00:00
2024-11-02 04:30:00+00:00,0.16088,0.16089,0.1602,0.16063,56439842.0,2024-11-02 04:44:59.999000+00:00
2024-11-02 04:45:00+00:00,0.16064,0.16089,0.1604,0.16053,25975511.0,2024-11-02 04:59:59.999000+00:00
2024-11-02 05:00:00+00:00,0.16053,0.16058,0.1593,0.16013,69923042.0,2024-11-02 05:14:59.999000+00:00
2024-11-02 05:15:00+00:00,0.16013,0.16172,0.16013,0.16086,70723969.0,2024-11-02 05:29:59.999000+00:00
2024-11-02 05:30:00+00:00,0.16085,0.16206,0.16085,0.16186,48213779.0,2024-11-02 05:44:59.999000+00:00
2024-11-02 05:45:00+00:00,0.16186,0.16239,0.16166,0.16221,50213694.0,2024-11-02 05:59:59.999000+00:00
2024-11-02 06:00:00+00:00,0.16221,0.16239,0.1618,0.16183,24963779.0,2024-11-02 06:14:59.999000+00:00
2024-11-02 06:15:00+00:00,0.16184,0.16208,0.16146,0.16171,29231409.0,2024-11-02 06:29:59.999000+00:00
2024-11-02 06:30:00+00:00,0.16171,0.16264,0.16135,0.16223,46712409.0,2024-11-02 06:44:59.999000+00:00
2024-11-02 06:45:00+00:00,0.16222,0.16245,0.16205,0.16228,24871104.0,2024-11-02 06:59:59.999000+00:00
2024-11-02 07:00:00+00:00,0.16228,0.16234,0.16169,0.16197,33704833.0,2024-11-02 07:14:59.999000+00:00
2024-11-02 07:15:00+00:00,0.16197,0.16269,0.16161,0.16259,140503075.0,2024-11-02 07:29:59.999000+00:00
2024-11-02 07:30:00+00:00,0.1626,0.16285,0.16189,0.16193,37387177.0,2024-11-02 07:44:59.999000+00:00
2024-11-02 07:45:00+00:00,0.16193,0.16234,0.16182,0.16191,27035199.0,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,0.16191,0.16238,0.16075,0.16083,82242305.0,2024-11-02 08:14:59.999000+00:00
2024-11-02 08:15:00+00:00,0.16083,0.16112,0.16026,0.16054,105515136.0,2024-11-02 08:29:59.999000+00:00
2024-11-02 08:30:00+00:00,0.16053,0.16087,0.16001,0.16031,75296067.0,2024-11-02 08:44:59.999000+00:00
2024-11-02 08:45:00+00:00,0.16031,0.16066,0.16023,0.1606,48514041.0,2024-11-02 08:59:59.999000+00:00
2024-11-02 09:00:00+00:00,0.16061,0.16061,0.15965,0.16005,56444640.0,2024-11-02 09:14:59.999000+00:00
2024-11-02 09:15:00+00:00,0.16004,0.16048,0.1598,0.1604,26578252.0,2024-11-02 09:29:59.999000+00:00
2024-11-02 09:30:00+00:00,0.1604,0.16051,0.15986,0.16006,32510209.0,2024-11-02 09:44:59.999000+00:00
2024-11-02 09:45:00+00:00,0.16006,0.16006,0.15901,0.15934,84914875.0,2024-11-02 09:59:59.999000+00:00
2024-11-02 10:00:00+00:00,0.15933,0.15948,0.15852,0.15878,103804427.0,2024-11-02 10:14:59.999000+00:00
2024-11-02 10:15:00+00:00,0.15878,0.15943,0.15869,0.15911,41478481.0,2024-11-02 10:29:59.999000+00:00
2024-11-02 10:30:00+00:00,0.1591,0.15996,0.15899,0.15984,59095992.0,2024-11-02 10:44:59.999000+00:00
2024-11-02 10:45:00+00:00,0.15984,0.16035,0.15965,0.16019,37527511.0,2024-11-02 10:59:59.999000+00:00
2024-11-02 11:00:00+00:00,0.16019,0.16052,0.15987,0.16021,58504268.0,2024-11-02 11:14:59.999000+00:00
2024-11-02 11:15:00+00:00,0.16021,0.16045,0.15962,0.15985,30582372.0,2024-11-02 11:29:59.999000+00:00
2024-11-02 11:30:00+00:00,0.15986,0.16008,0.15956,0.15969,25261496.0,2024-11-02 11:44:59.999000+00:00
2024-11-02 11:45:00+00:00,0.1597,0.15995,0.15894,0.15935,63818848.0,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,0.15935,0.16041,0.15926,0.15967,47222354.0,2024-11-02 12:14:59.999000+00:00
2024-11-02 12:15:00+00:00,0.15967,0.15986,0.15738,0.15758,119531714.0,2024-11-02 12:29:59.999000+00:00
2024-11-02 12:30:00+00:00,0.15758,0.15817,0.15714,0.15721,146543295.0,2024-11-02 12:44:59.999000+00:00
2024-11-02 12:45:00+00:00,0.15722,0.15749,0.15555,0.15665,210322519.0,2024-11-02 12:59:59.999000+00:00
2024-11-02 13:00:00+00:00,0.15665,0.15746,0.15655,0.15714,98898186.0,2024-11-02 13:14:59.999000+00:00
2024-11-02 13:15:00+00:00,0.15714,0.15818,0.1571,0.15813,73721559.0,2024-11-02 13:29:59.999000+00:00
2024-11-02 13:30:00+00:00,0.15813,0.15815,0.15629,0.15736,122233240.0,2024-11-02 13:44:59.999000+00:00
2024-11-02 13:45:00+00:00,0.15736,0.15756,0.15585,0.15645,107398725.0,2024-11-02 13:59:59.999000+00:00
2024-11-02 14:00:00+00:00,0.15645,0.15739,0.15634,0.15688,81941608.0,2024-11-02 14:14:59.999000+00:00
2024-11-02 14:15:00+00:00,0.15688,0.15845,0.15635,0.15779,147500288.0,2024-11-02 14:29:59.999000+00:00
2024-11-02 14:30:00+00:00,0.15778,0.15799,0.1564,0.15671,95872499.0,2024-11-02 14:44:59.999000+00:00
2024-11-02 14:45:00+00:00,0.15672,0.15739,0.15648,0.15728,59386036.0,2024-11-02 14:59:59.999000+00:00
2024-11-02 15:00:00+00:00,0.15727,0.15727,0.15531,0.15619,121802875.0,2024-11-02 15:14:59.999000+00:00
2024-11-02 15:15:00+00:00,0.15619,0.15718,0.15594,0.15703,74093922.0,2024-11-02 15:29:59.999000+00:00
2024-11-02 15:30:00+00:00,0.15703,0.158,0.15656,0.15667,64205286.0,2024-11-02 15:44:59.999000+00:00
2024-11-02 15:45:00+00:00,0.15666,0.1572,0.15609,0.15692,59246869.0,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,0.15693,0.15788,0.15679,0.15752,69958363.0,2024-11-02 16:14:59.999000+00:00
2024-11-02 16:15:00+00:00,0.15751,0.15789,0.15701,0.15763,38234248.0,2024-11-02 16:29:59.999000+00:00
2024-11-02 16:30:00+00:00,0.15763,0.15885,0.15761,0.15836,140422834.0,2024-11-02 16:44:59.999000+00:00
2024-11-02 16:45:00+00:00,0.15836,0.15911,0.15802,0.15853,55711909.0,2024-11-02 16:59:59.999000+00:00
2024-11-02 17:00:00+00:00,0.15852,0.15858,0.15768,0.15819,41925555.0,2024-11-02 17:14:59.999000+00:00
2024-11-02 17:15:00+00:00,0.15819,0.15824,0.15761,0.15794,25141256.0,2024-11-02 17:29:59.999000+00:00
2024-11-02 17:30:00+00:00,0.15793,0.15849,0.15689,0.15713,59610213.0,2024-11-02 17:44:59.999000+00:00
2024-11-02 17:45:00+00:00,0.15712,0.1582,0.15712,0.1577,54626265.0,2024-11-02 17:59:59.999000+00:00
2024-11-02 18:00:00+00:00,0.1577,0.15812,0.15656,0.15666,58739169.0,2024-11-02 18:14:59.999000+00:00
2024-11-02 18:15:00+00:00,0.15666,0.15771,0.15654,0.15708,73751752.0,2024-11-02 18:29:59.999000+00:00
2024-11-02 18:30:00+00:00,0.15708,0.15884,0.15698,0.15848,76776391.0,2024-11-02 18:44:59.999000+00:00
2024-11-02 18:45:00+00:00,0.15848,0.15869,0.15793,0.15825,42553346.0,2024-11-02 18:59:59.999000+00:00
2024-11-02 19:00:00+00:00,0.15824,0.1595,0.15803,0.15906,54650382.0,2024-11-02 19:14:59.999000+00:00
2024-11-02 19:15:00+00:00,0.15907,0.15935,0.15878,0.15888,33809448.0,2024-11-02 19:29:59.999000+00:00
2024-11-02 19:30:00+00:00,0.15888,0.16024,0.15884,0.15999,50393464.0,2024-11-02 19:44:59.999000+00:00
2024-11-02 19:45:00+00:00,0.15998,0.16027,0.15944,0.15956,51945225.0,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,0.15956,0.15978,0.15913,0.15941,55558066.0,2024-11-02 20:14:59.999000+00:00
2024-11-02 20:15:00+00:00,0.15941,0.16008,0.15917,0.15959,37691177.0,2024-11-02 20:29:59.999000+00:00
2024-11-02 20:30:00+00:00,0.15959,0.16018,0.15947,0.15993,68949739.0,2024-11-02 20:44:59.999000+00:00
2024-11-02 20:45:00+00:00,0.15993,0.1601,0.1595,0.15959,25796147.0,2024-11-02 20:59:59.999000+00:00
2024-11-02 21:00:00+00:00,0.15959,0.15969,0.15889,0.15893,37817980.0,2024-11-02 21:14:59.999000+00:00
2024-11-02 21:15:00+00:00,0.15892,0.1592,0.15839,0.15892,41610056.0,2024-11-02 21:29:59.999000+00:00
2024-11-02 21:30:00+00:00,0.15891,0.15945,0.15879,0.1588,27565017.0,2024-11-02 21:44:59.999000+00:00
2024-11-02 21:45:00+00:00,0.15879,0.15898,0.15857,0.15868,16112694.0,2024-11-02 21:59:59.999000+00:00
2024-11-02 22:00:00+00:00,0.15869,0.15945,0.15816,0.1591,45722628.0,2024-11-02 22:14:59.999000+00:00
2024-11-02 22:15:00+00:00,0.1591,0.15946,0.15886,0.15923,16909818.0,2024-11-02 22:29:59.999000+00:00
2024-11-02 22:30:00+00:00,0.15923,0.15923,0.15871,0.15902,13393199.0,2024-11-02 22:44:59.999000+00:00
2024-11-02 22:45:00+00:00,0.15902,0.15934,0.1588,0.15934,20139403.0,2024-11-02 22:59:59.999000+00:00
2024-11-02 23:00:00+00:00,0.15934,0.15936,0.15769,0.15821,85904435.0,2024-11-02 23:14:59.999000+00:00
2024-11-02 23:15:00+00:00,0.15822,0.15834,0.15751,0.15767,40134330.0,2024-11-02 23:29:59.999000+00:00
2024-11-02 23:30:00+00:00,0.15766,0.15841,0.15766,0.15823,41473209.0,2024-11-02 23:44:59.999000+00:00
2024-11-02 23:45:00+00:00,0.15823,0.15953,0.15823,0.15952,54532452.0,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,0.15952,0.15987,0.15876,0.15936,81676413.0,2024-11-03 00:14:59.999000+00:00
2024-11-03 00:15:00+00:00,0.15936,0.15936,0.15884,0.15904,31828735.0,2024-11-03 00:29:59.999000+00:00
2024-11-03 00:30:00+00:00,0.15904,0.1595,0.15757,0.15776,102377210.0,2024-11-03 00:44:59.999000+00:00
2024-11-03 00:45:00+00:00,0.15775,0.15816,0.15734,0.1574,56034230.0,2024-11-03 00:59:59.999000+00:00
2024-11-03 01:00:00+00:00,0.15739,0.15793,0.15718,0.15768,65427124.0,2024-11-03 01:14:59.999000+00:00
2024-11-03 01:15:00+00:00,0.15768,0.15797,0.1569,0.15756,106595576.0,2024-11-03 01:29:59.999000+00:00
2024-11-03 01:30:00+00:00,0.15756,0.15764,0.15658,0.15677,71289243.0,2024-11-03 01:44:59.999000+00:00
2024-11-03 01:45:00+00:00,0.15678,0.15723,0.15551,0.1556,143649564.0,2024-11-03 01:59:59.999000+00:00
2024-11-03 02:00:00+00:00,0.15561,0.15615,0.15512,0.15559,164280465.0,2024-11-03 02:14:59.999000+00:00
2024-11-03 02:15:00+00:00,0.1556,0.15612,0.15168,0.15173,374887660.0,2024-11-03 02:29:59.999000+00:00
2024-11-03 02:30:00+00:00,0.15172,0.15236,0.14922,0.14991,591335832.0,2024-11-03 02:44:59.999000+00:00
2024-11-03 02:45:00+00:00,0.14989,0.15025,0.1478,0.14968,470449943.0,2024-11-03 02:59:59.999000+00:00
2024-11-03 03:00:00+00:00,0.14968,0.15225,0.14893,0.15167,421038519.0,2024-11-03 03:14:59.999000+00:00
2024-11-03 03:15:00+00:00,0.15168,0.15225,0.1503,0.15053,150254240.0,2024-11-03 03:29:59.999000+00:00
2024-11-03 03:30:00+00:00,0.15052,0.15121,0.1503,0.15089,72690143.0,2024-11-03 03:44:59.999000+00:00
2024-11-03 03:45:00+00:00,0.15089,0.15119,0.14997,0.15015,125418840.0,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,0.15016,0.15096,0.14968,0.15096,109685070.0,2024-11-03 04:14:59.999000+00:00
2024-11-03 04:15:00+00:00,0.15096,0.15189,0.15053,0.1517,99705036.0,2024-11-03 04:29:59.999000+00:00
2024-11-03 04:30:00+00:00,0.15171,0.15256,0.15142,0.15162,141903682.0,2024-11-03 04:44:59.999000+00:00
2024-11-03 04:45:00+00:00,0.15161,0.15208,0.15111,0.15187,71889618.0,2024-11-03 04:59:59.999000+00:00
2024-11-03 05:00:00+00:00,0.15187,0.15273,0.15165,0.15199,64613615.0,2024-11-03 05:14:59.999000+00:00
2024-11-03 05:15:00+00:00,0.15199,0.15204,0.15118,0.15128,66346819.0,2024-11-03 05:29:59.999000+00:00
2024-11-03 05:30:00+00:00,0.15127,0.15136,0.1507,0.15082,88994798.0,2024-11-03 05:44:59.999000+00:00
2024-11-03 05:45:00+00:00,0.15082,0.15116,0.15029,0.15037,59257381.0,2024-11-03 05:59:59.999000+00:00
2024-11-03 06:00:00+00:00,0.15037,0.15072,0.14983,0.15027,67856180.0,2024-11-03 06:14:59.999000+00:00
2024-11-03 06:15:00+00:00,0.15027,0.15095,0.15027,0.15064,55580636.0,2024-11-03 06:29:59.999000+00:00
2024-11-03 06:30:00+00:00,0.15064,0.15144,0.15041,0.15123,67657150.0,2024-11-03 06:44:59.999000+00:00
2024-11-03 06:45:00+00:00,0.15123,0.1526,0.15123,0.1517,139840075.0,2024-11-03 06:59:59.999000+00:00
2024-11-03 07:00:00+00:00,0.1517,0.15243,0.15133,0.15219,60287170.0,2024-11-03 07:14:59.999000+00:00
