open_time,open,high,low,close,volume,close_time
2024-09-21 16:00:00+00:00,0.3555,0.3597,0.3554,0.3562,46752623.0,2024-09-21 19:59:59.999000+00:00
2024-09-21 20:00:00+00:00,0.3561,0.359,0.3555,0.3582,22072208.0,2024-09-21 23:59:59.999000+00:00
2024-09-22 00:00:00+00:00,0.3581,0.3593,0.3534,0.3549,43560268.0,2024-09-22 03:59:59.999000+00:00
2024-09-22 04:00:00+00:00,0.3549,0.3551,0.3512,0.3533,30467850.0,2024-09-22 07:59:59.999000+00:00
2024-09-22 08:00:00+00:00,0.3534,0.3546,0.3499,0.3521,38146290.0,2024-09-22 11:59:59.999000+00:00
2024-09-22 12:00:00+00:00,0.3521,0.3544,0.3467,0.3474,60059125.0,2024-09-22 15:59:59.999000+00:00
2024-09-22 16:00:00+00:00,0.3474,0.3513,0.3449,0.3503,53603323.0,2024-09-22 19:59:59.999000+00:00
2024-09-22 20:00:00+00:00,0.3504,0.3529,0.3425,0.3515,68512730.0,2024-09-22 23:59:59.999000+00:00
2024-09-23 00:00:00+00:00,0.3515,0.3605,0.345,0.3568,91257133.0,2024-09-23 03:59:59.999000+00:00
2024-09-23 04:00:00+00:00,0.3569,0.3584,0.3528,0.3529,51874914.0,2024-09-23 07:59:59.999000+00:00
2024-09-23 08:00:00+00:00,0.353,0.3547,0.3504,0.3534,52636457.0,2024-09-23 11:59:59.999000+00:00
2024-09-23 12:00:00+00:00,0.3535,0.3577,0.3522,0.3564,69768724.0,2024-09-23 15:59:59.999000+00:00
2024-09-23 16:00:00+00:00,0.3564,0.3642,0.3538,0.3609,79099691.0,2024-09-23 19:59:59.999000+00:00
2024-09-23 20:00:00+00:00,0.361,0.3656,0.3593,0.3636,59576060.0,2024-09-23 23:59:59.999000+00:00
2024-09-24 00:00:00+00:00,0.3636,0.3641,0.3583,0.3621,63077857.0,2024-09-24 03:59:59.999000+00:00
2024-09-24 04:00:00+00:00,0.3622,0.3691,0.3603,0.3681,58377061.0,2024-09-24 07:59:59.999000+00:00
2024-09-24 08:00:00+00:00,0.3682,0.3709,0.3674,0.3692,61175835.0,2024-09-24 11:59:59.999000+00:00
2024-09-24 12:00:00+00:00,0.3693,0.377,0.3652,0.3718,138781611.0,2024-09-24 15:59:59.999000+00:00
2024-09-24 16:00:00+00:00,0.3717,0.389,0.3717,0.3881,145560059.0,2024-09-24 19:59:59.999000+00:00
2024-09-24 20:00:00+00:00,0.3882,0.3914,0.3841,0.3876,79658978.0,2024-09-24 23:59:59.999000+00:00
2024-09-25 00:00:00+00:00,0.3877,0.3937,0.3873,0.3903,72350313.0,2024-09-25 03:59:59.999000+00:00
2024-09-25 04:00:00+00:00,0.3903,0.391,0.3797,0.3811,79957788.0,2024-09-25 07:59:59.999000+00:00
2024-09-25 08:00:00+00:00,0.3812,0.3838,0.3801,0.3828,44040314.0,2024-09-25 11:59:59.999000+00:00
2024-09-25 12:00:00+00:00,0.3827,0.3873,0.3808,0.3833,63029038.0,2024-09-25 15:59:59.999000+00:00
2024-09-25 16:00:00+00:00,0.3833,0.3865,0.381,0.3831,46084390.0,2024-09-25 19:59:59.999000+00:00
2024-09-25 20:00:00+00:00,0.3832,0.3847,0.3787,0.3808,35971861.0,2024-09-25 23:59:59.999000+00:00
2024-09-26 00:00:00+00:00,0.3808,0.3865,0.3778,0.3855,60491982.0,2024-09-26 03:59:59.999000+00:00
2024-09-26 04:00:00+00:00,0.3855,0.3964,0.3836,0.3954,64141460.0,2024-09-26 07:59:59.999000+00:00
2024-09-26 08:00:00+00:00,0.3955,0.3987,0.3925,0.3965,89010343.0,2024-09-26 11:59:59.999000+00:00
2024-09-26 12:00:00+00:00,0.3966,0.4041,0.3944,0.4015,92304308.0,2024-09-26 15:59:59.999000+00:00
2024-09-26 16:00:00+00:00,0.4015,0.4034,0.397,0.3978,64229253.0,2024-09-26 19:59:59.999000+00:00
2024-09-26 20:00:00+00:00,0.3978,0.4034,0.3946,0.4013,46607726.0,2024-09-26 23:59:59.999000+00:00
2024-09-27 00:00:00+00:00,0.4013,0.4097,0.4013,0.4094,69042337.0,2024-09-27 03:59:59.999000+00:00
2024-09-27 04:00:00+00:00,0.4094,0.4156,0.4066,0.4078,80707645.0,2024-09-27 07:59:59.999000+00:00
2024-09-27 08:00:00+00:00,0.4077,0.4092,0.4001,0.4024,67782063.0,2024-09-27 11:59:59.999000+00:00
2024-09-27 12:00:00+00:00,0.4024,0.4095,0.401,0.4042,78019508.0,2024-09-27 15:59:59.999000+00:00
2024-09-27 16:00:00+00:00,0.4041,0.4071,0.4004,0.4008,61934673.0,2024-09-27 19:59:59.999000+00:00
2024-09-27 20:00:00+00:00,0.4007,0.4038,0.3991,0.4017,30561122.0,2024-09-27 23:59:59.999000+00:00
2024-09-28 00:00:00+00:00,0.4018,0.4058,0.4009,0.4038,30393314.0,2024-09-28 03:59:59.999000+00:00
2024-09-28 04:00:00+00:00,0.4037,0.4048,0.3961,0.3969,67296170.0,2024-09-28 07:59:59.999000+00:00
2024-09-28 08:00:00+00:00,0.3968,0.4024,0.3919,0.4008,61613639.0,2024-09-28 11:59:59.999000+00:00
2024-09-28 12:00:00+00:00,0.4007,0.4039,0.3993,0.4015,41847219.0,2024-09-28 15:59:59.999000+00:00
2024-09-28 16:00:00+00:00,0.4015,0.4042,0.4002,0.401,34355487.0,2024-09-28 19:59:59.999000+00:00
2024-09-28 20:00:00+00:00,0.4011,0.4014,0.3957,0.4005,33691253.0,2024-09-28 23:59:59.999000+00:00
2024-09-29 00:00:00+00:00,0.4004,0.4012,0.3962,0.4001,29105211.0,2024-09-29 03:59:59.999000+00:00
2024-09-29 04:00:00+00:00,0.4001,0.4002,0.393,0.394,33134553.0,2024-09-29 07:59:59.999000+00:00
2024-09-29 08:00:00+00:00,0.394,0.3977,0.3936,0.3971,30610885.0,2024-09-29 11:59:59.999000+00:00
2024-09-29 12:00:00+00:00,0.3972,0.4008,0.3924,0.4003,52437794.0,2024-09-29 15:59:59.999000+00:00
2024-09-29 16:00:00+00:00,0.4003,0.404,0.3991,0.4035,48274083.0,2024-09-29 19:59:59.999000+00:00
2024-09-29 20:00:00+00:00,0.4035,0.4037,0.3958,0.3972,41948523.0,2024-09-29 23:59:59.999000+00:00
2024-09-30 00:00:00+00:00,0.3973,0.3975,0.386,0.3894,83966905.0,2024-09-30 03:59:59.999000+00:00
2024-09-30 04:00:00+00:00,0.3894,0.3925,0.3876,0.3903,43292634.0,2024-09-30 07:59:59.999000+00:00
2024-09-30 08:00:00+00:00,0.3902,0.3902,0.3813,0.3851,101120330.0,2024-09-30 11:59:59.999000+00:00
2024-09-30 12:00:00+00:00,0.3852,0.386,0.3781,0.3784,74959261.0,2024-09-30 15:59:59.999000+00:00
2024-09-30 16:00:00+00:00,0.3784,0.3824,0.3778,0.3792,58221341.0,2024-09-30 19:59:59.999000+00:00
2024-09-30 20:00:00+00:00,0.3792,0.382,0.3704,0.3732,71602019.0,2024-09-30 23:59:59.999000+00:00
2024-10-01 00:00:00+00:00,0.3731,0.3821,0.371,0.3818,60768904.0,2024-10-01 03:59:59.999000+00:00
2024-10-01 04:00:00+00:00,0.3817,0.3855,0.3803,0.3838,41247375.0,2024-10-01 07:59:59.999000+00:00
2024-10-01 08:00:00+00:00,0.3838,0.3859,0.382,0.3841,30235468.0,2024-10-01 11:59:59.999000+00:00
2024-10-01 12:00:00+00:00,0.3842,0.3851,0.355,0.3662,239534484.0,2024-10-01 15:59:59.999000+00:00
2024-10-01 16:00:00+00:00,0.3662,0.3677,0.3421,0.3531,259636807.0,2024-10-01 19:59:59.999000+00:00
2024-10-01 20:00:00+00:00,0.3531,0.3544,0.3457,0.3518,98315656.0,2024-10-01 23:59:59.999000+00:00
2024-10-02 00:00:00+00:00,0.3519,0.3622,0.3495,0.3617,66576585.0,2024-10-02 03:59:59.999000+00:00
2024-10-02 04:00:00+00:00,0.3617,0.3622,0.3553,0.359,67273405.0,2024-10-02 07:59:59.999000+00:00
2024-10-02 08:00:00+00:00,0.359,0.3594,0.3481,0.3504,87849294.0,2024-10-02 11:59:59.999000+00:00
2024-10-02 12:00:00+00:00,0.3505,0.3529,0.3438,0.3517,120750885.0,2024-10-02 15:59:59.999000+00:00
2024-10-02 16:00:00+00:00,0.3518,0.3551,0.3355,0.339,137043625.0,2024-10-02 19:59:59.999000+00:00
2024-10-02 20:00:00+00:00,0.339,0.3455,0.3376,0.3429,59832634.0,2024-10-02 23:59:59.999000+00:00
2024-10-03 00:00:00+00:00,0.343,0.3494,0.3403,0.349,55173817.0,2024-10-03 03:59:59.999000+00:00
2024-10-03 04:00:00+00:00,0.3489,0.3491,0.3423,0.3424,45788777.0,2024-10-03 07:59:59.999000+00:00
2024-10-03 08:00:00+00:00,0.3424,0.3431,0.3314,0.339,136333027.0,2024-10-03 11:59:59.999000+00:00
2024-10-03 12:00:00+00:00,0.3391,0.344,0.3329,0.3388,181005760.0,2024-10-03 15:59:59.999000+00:00
2024-10-03 16:00:00+00:00,0.3389,0.3426,0.3334,0.3425,98237492.0,2024-10-03 19:59:59.999000+00:00
2024-10-03 20:00:00+00:00,0.3424,0.3468,0.3387,0.3451,49856572.0,2024-10-03 23:59:59.999000+00:00
2024-10-04 00:00:00+00:00,0.345,0.3486,0.3427,0.3452,57654627.0,2024-10-04 03:59:59.999000+00:00
2024-10-04 04:00:00+00:00,0.3452,0.3502,0.345,0.3497,41678192.0,2024-10-04 07:59:59.999000+00:00
2024-10-04 08:00:00+00:00,0.3497,0.3534,0.3486,0.353,60528381.0,2024-10-04 11:59:59.999000+00:00
2024-10-04 12:00:00+00:00,0.3531,0.356,0.3476,0.3527,84362907.0,2024-10-04 15:59:59.999000+00:00
2024-10-04 16:00:00+00:00,0.3528,0.3558,0.3505,0.353,42039873.0,2024-10-04 19:59:59.999000+00:00
2024-10-04 20:00:00+00:00,0.353,0.3531,0.3498,0.3514,26107225.0,2024-10-04 23:59:59.999000+00:00
2024-10-05 00:00:00+00:00,0.3515,0.3547,0.3483,0.3495,40018814.0,2024-10-05 03:59:59.999000+00:00
2024-10-05 04:00:00+00:00,0.3495,0.3556,0.3488,0.3551,40725074.0,2024-10-05 07:59:59.999000+00:00
2024-10-05 08:00:00+00:00,0.3552,0.3554,0.3521,0.353,29584251.0,2024-10-05 11:59:59.999000+00:00
2024-10-05 12:00:00+00:00,0.3531,0.3547,0.3502,0.3528,34558340.0,2024-10-05 15:59:59.999000+00:00
2024-10-05 16:00:00+00:00,0.3528,0.353,0.3473,0.3479,41911003.0,2024-10-05 19:59:59.999000+00:00
2024-10-05 20:00:00+00:00,0.348,0.3508,0.3452,0.3507,36929494.0,2024-10-05 23:59:59.999000+00:00
2024-10-06 00:00:00+00:00,0.3507,0.3525,0.3482,0.3486,25883850.0,2024-10-06 03:59:59.999000+00:00
2024-10-06 04:00:00+00:00,0.3486,0.3511,0.3479,0.3491,20121051.0,2024-10-06 07:59:59.999000+00:00
2024-10-06 08:00:00+00:00,0.349,0.3509,0.3475,0.3491,27185529.0,2024-10-06 11:59:59.999000+00:00
2024-10-06 12:00:00+00:00,0.3492,0.3543,0.3486,0.3532,51038505.0,2024-10-06 15:59:59.999000+00:00
2024-10-06 16:00:00+00:00,0.3532,0.357,0.3514,0.3544,63466753.0,2024-10-06 19:59:59.999000+00:00
2024-10-06 20:00:00+00:00,0.3544,0.3584,0.3524,0.3573,32269412.0,2024-10-06 23:59:59.999000+00:00
2024-10-07 00:00:00+00:00,0.3573,0.3683,0.3562,0.3653,91055150.0,2024-10-07 03:59:59.999000+00:00
2024-10-07 04:00:00+00:00,0.3653,0.366,0.3619,0.3624,34104540.0,2024-10-07 07:59:59.999000+00:00
2024-10-07 08:00:00+00:00,0.3624,0.3644,0.353,0.3575,94029949.0,2024-10-07 11:59:59.999000+00:00
2024-10-07 12:00:00+00:00,0.3575,0.3651,0.3547,0.358,116356442.0,2024-10-07 15:59:59.999000+00:00
2024-10-07 16:00:00+00:00,0.358,0.361,0.3501,0.3569,130080534.0,2024-10-07 19:59:59.999000+00:00
2024-10-07 20:00:00+00:00,0.3568,0.3573,0.35,0.3508,58655316.0,2024-10-07 23:59:59.999000+00:00
2024-10-08 00:00:00+00:00,0.3509,0.3568,0.3508,0.3556,37686139.0,2024-10-08 03:59:59.999000+00:00
2024-10-08 04:00:00+00:00,0.3556,0.3569,0.349,0.3518,49914085.0,2024-10-08 07:59:59.999000+00:00
2024-10-08 08:00:00+00:00,0.3518,0.3532,0.3497,0.3517,44279170.0,2024-10-08 11:59:59.999000+00:00
2024-10-08 12:00:00+00:00,0.3516,0.3524,0.3416,0.3447,112253020.0,2024-10-08 15:59:59.999000+00:00
2024-10-08 16:00:00+00:00,0.3447,0.3476,0.3406,0.344,67847102.0,2024-10-08 19:59:59.999000+00:00
2024-10-08 20:00:00+00:00,0.344,0.3466,0.3425,0.3444,34988193.0,2024-10-08 23:59:59.999000+00:00
2024-10-09 00:00:00+00:00,0.3444,0.3472,0.342,0.3449,41291648.0,2024-10-09 03:59:59.999000+00:00
2024-10-09 04:00:00+00:00,0.3448,0.3478,0.3436,0.3441,31034800.0,2024-10-09 07:59:59.999000+00:00
2024-10-09 08:00:00+00:00,0.3441,0.3448,0.3408,0.3425,37576022.0,2024-10-09 11:59:59.999000+00:00
2024-10-09 12:00:00+00:00,0.3426,0.344,0.337,0.3432,83274823.0,2024-10-09 15:59:59.999000+00:00
2024-10-09 16:00:00+00:00,0.3433,0.3433,0.3377,0.3396,63039602.0,2024-10-09 19:59:59.999000+00:00
2024-10-09 20:00:00+00:00,0.3395,0.3406,0.3336,0.3395,75054323.0,2024-10-09 23:59:59.999000+00:00
2024-10-10 00:00:00+00:00,0.3395,0.3417,0.3365,0.3399,32371784.0,2024-10-10 03:59:59.999000+00:00
2024-10-10 04:00:00+00:00,0.3398,0.3407,0.3371,0.3373,31644024.0,2024-10-10 07:59:59.999000+00:00
2024-10-10 08:00:00+00:00,0.3372,0.3393,0.3338,0.3388,45388607.0,2024-10-10 11:59:59.999000+00:00
2024-10-10 12:00:00+00:00,0.3388,0.3392,0.3327,0.3374,87912389.0,2024-10-10 15:59:59.999000+00:00
2024-10-10 16:00:00+00:00,0.3374,0.3386,0.3311,0.3363,90637995.0,2024-10-10 19:59:59.999000+00:00
2024-10-10 20:00:00+00:00,0.3363,0.3399,0.3356,0.3393,39316631.0,2024-10-10 23:59:59.999000+00:00
2024-10-11 00:00:00+00:00,0.3394,0.3417,0.338,0.3407,51135848.0,2024-10-11 03:59:59.999000+00:00
2024-10-11 04:00:00+00:00,0.3407,0.346,0.3399,0.3445,42666836.0,2024-10-11 07:59:59.999000+00:00
2024-10-11 08:00:00+00:00,0.3446,0.3473,0.3442,0.346,32161884.0,2024-10-11 11:59:59.999000+00:00
2024-10-11 12:00:00+00:00,0.346,0.3503,0.3446,0.3499,56480701.0,2024-10-11 15:59:59.999000+00:00
2024-10-11 16:00:00+00:00,0.35,0.3547,0.3489,0.3531,46632750.0,2024-10-11 19:59:59.999000+00:00
2024-10-11 20:00:00+00:00,0.353,0.354,0.3505,0.3516,32501035.0,2024-10-11 23:59:59.999000+00:00
2024-10-12 00:00:00+00:00,0.3516,0.3536,0.3507,0.3512,27249209.0,2024-10-12 03:59:59.999000+00:00
2024-10-12 04:00:00+00:00,0.3513,0.3544,0.3513,0.3532,23670062.0,2024-10-12 07:59:59.999000+00:00
2024-10-12 08:00:00+00:00,0.3531,0.3565,0.3522,0.3543,27584869.0,2024-10-12 11:59:59.999000+00:00
2024-10-12 12:00:00+00:00,0.3544,0.3562,0.3532,0.3542,24406490.0,2024-10-12 15:59:59.999000+00:00
2024-10-12 16:00:00+00:00,0.3542,0.3567,0.3512,0.3523,37789472.0,2024-10-12 19:59:59.999000+00:00
2024-10-12 20:00:00+00:00,0.3523,0.3541,0.3514,0.3529,26750076.0,2024-10-12 23:59:59.999000+00:00
2024-10-13 00:00:00+00:00,0.3528,0.3555,0.3513,0.355,43149560.0,2024-10-13 03:59:59.999000+00:00
2024-10-13 04:00:00+00:00,0.3549,0.3595,0.3545,0.3587,36881442.0,2024-10-13 07:59:59.999000+00:00
2024-10-13 08:00:00+00:00,0.3586,0.3591,0.3515,0.352,41002264.0,2024-10-13 11:59:59.999000+00:00
2024-10-13 12:00:00+00:00,0.3519,0.3538,0.3441,0.3452,64895009.0,2024-10-13 15:59:59.999000+00:00
2024-10-13 16:00:00+00:00,0.3452,0.3486,0.3441,0.3472,46920257.0,2024-10-13 19:59:59.999000+00:00
2024-10-13 20:00:00+00:00,0.3473,0.3496,0.3454,0.3483,40962833.0,2024-10-13 23:59:59.999000+00:00
2024-10-14 00:00:00+00:00,0.3483,0.3565,0.342,0.3559,82423457.0,2024-10-14 03:59:59.999000+00:00
2024-10-14 04:00:00+00:00,0.3559,0.357,0.3502,0.3555,81300012.0,2024-10-14 07:59:59.999000+00:00
2024-10-14 08:00:00+00:00,0.3555,0.3569,0.3526,0.3556,42156124.0,2024-10-14 11:59:59.999000+00:00
2024-10-14 12:00:00+00:00,0.3556,0.3639,0.3533,0.3632,90886065.0,2024-10-14 15:59:59.999000+00:00
2024-10-14 16:00:00+00:00,0.3632,0.3654,0.3609,0.3638,53209106.0,2024-10-14 19:59:59.999000+00:00
2024-10-14 20:00:00+00:00,0.3637,0.3654,0.3617,0.3642,37709661.0,2024-10-14 23:59:59.999000+00:00
2024-10-15 00:00:00+00:00,0.3643,0.3659,0.3597,0.3599,53667031.0,2024-10-15 03:59:59.999000+00:00
2024-10-15 04:00:00+00:00,0.3599,0.3623,0.3568,0.3596,55134233.0,2024-10-15 07:59:59.999000+00:00
2024-10-15 08:00:00+00:00,0.3597,0.3671,0.3535,0.355,106026424.0,2024-10-15 11:59:59.999000+00:00
2024-10-15 12:00:00+00:00,0.3551,0.3712,0.3474,0.3554,275912572.0,2024-10-15 15:59:59.999000+00:00
2024-10-15 16:00:00+00:00,0.3555,0.364,0.355,0.3575,82566532.0,2024-10-15 19:59:59.999000+00:00
2024-10-15 20:00:00+00:00,0.3574,0.3591,0.3505,0.359,50966846.0,2024-10-15 23:59:59.999000+00:00
2024-10-16 00:00:00+00:00,0.359,0.3607,0.3551,0.3553,52303390.0,2024-10-16 03:59:59.999000+00:00
2024-10-16 04:00:00+00:00,0.3553,0.3573,0.3507,0.352,56320045.0,2024-10-16 07:59:59.999000+00:00
2024-10-16 08:00:00+00:00,0.352,0.3611,0.3507,0.3591,75747147.0,2024-10-16 11:59:59.999000+00:00
2024-10-16 12:00:00+00:00,0.3591,0.3608,0.3528,0.3536,86178540.0,2024-10-16 15:59:59.999000+00:00
2024-10-16 16:00:00+00:00,0.3536,0.3559,0.3512,0.3533,47125928.0,2024-10-16 19:59:59.999000+00:00
2024-10-16 20:00:00+00:00,0.3532,0.3564,0.3517,0.3521,34387722.0,2024-10-16 23:59:59.999000+00:00
2024-10-17 00:00:00+00:00,0.3521,0.355,0.3504,0.3529,68101033.0,2024-10-17 03:59:59.999000+00:00
2024-10-17 04:00:00+00:00,0.3529,0.3532,0.3465,0.3483,64597600.0,2024-10-17 07:59:59.999000+00:00
2024-10-17 08:00:00+00:00,0.3482,0.3491,0.3421,0.3432,80839209.0,2024-10-17 11:59:59.999000+00:00
2024-10-17 12:00:00+00:00,0.3432,0.3496,0.3427,0.3487,121122029.0,2024-10-17 15:59:59.999000+00:00
2024-10-17 16:00:00+00:00,0.3488,0.3488,0.3391,0.343,78086997.0,2024-10-17 19:59:59.999000+00:00
2024-10-17 20:00:00+00:00,0.343,0.3446,0.3415,0.3431,29217071.0,2024-10-17 23:59:59.999000+00:00
2024-10-18 00:00:00+00:00,0.343,0.35,0.3424,0.346,53689544.0,2024-10-18 03:59:59.999000+00:00
2024-10-18 04:00:00+00:00,0.346,0.3488,0.3444,0.3475,31825468.0,2024-10-18 07:59:59.999000+00:00
2024-10-18 08:00:00+00:00,0.3476,0.3481,0.3458,0.3461,26939765.0,2024-10-18 11:59:59.999000+00:00
2024-10-18 12:00:00+00:00,0.3461,0.3506,0.3437,0.3493,77408088.0,2024-10-18 15:59:59.999000+00:00
2024-10-18 16:00:00+00:00,0.3494,0.3529,0.3475,0.3481,56238908.0,2024-10-18 19:59:59.999000+00:00
2024-10-18 20:00:00+00:00,0.3482,0.3507,0.347,0.3506,22080961.0,2024-10-18 23:59:59.999000+00:00
2024-10-19 00:00:00+00:00,0.3505,0.3569,0.3497,0.3547,42184159.0,2024-10-19 03:59:59.999000+00:00
2024-10-19 04:00:00+00:00,0.3547,0.3561,0.3524,0.3532,26804710.0,2024-10-19 07:59:59.999000+00:00
2024-10-19 08:00:00+00:00,0.3532,0.3557,0.3494,0.3496,42778247.0,2024-10-19 11:59:59.999000+00:00
2024-10-19 12:00:00+00:00,0.3496,0.3536,0.3494,0.3516,29647349.0,2024-10-19 15:59:59.999000+00:00
2024-10-19 16:00:00+00:00,0.3517,0.3528,0.3488,0.3495,40435290.0,2024-10-19 19:59:59.999000+00:00
2024-10-19 20:00:00+00:00,0.3496,0.3526,0.3492,0.3512,23487339.0,2024-10-19 23:59:59.999000+00:00
2024-10-20 00:00:00+00:00,0.3513,0.3522,0.348,0.3497,30886811.0,2024-10-20 03:59:59.999000+00:00
2024-10-20 04:00:00+00:00,0.3496,0.3513,0.3489,0.3506,23749371.0,2024-10-20 07:59:59.999000+00:00
2024-10-20 08:00:00+00:00,0.3505,0.3537,0.3493,0.353,23491225.0,2024-10-20 11:59:59.999000+00:00
2024-10-20 12:00:00+00:00,0.353,0.36,0.3515,0.3597,81593929.0,2024-10-20 15:59:59.999000+00:00
2024-10-20 16:00:00+00:00,0.3597,0.3623,0.3588,0.3599,41986742.0,2024-10-20 19:59:59.999000+00:00
2024-10-20 20:00:00+00:00,0.3599,0.3658,0.3594,0.3648,54925462.0,2024-10-20 23:59:59.999000+00:00
2024-10-21 00:00:00+00:00,0.3649,0.3694,0.3648,0.3667,63378839.0,2024-10-21 03:59:59.999000+00:00
2024-10-21 04:00:00+00:00,0.3667,0.373,0.365,0.3663,67495770.0,2024-10-21 07:59:59.999000+00:00
2024-10-21 08:00:00+00:00,0.3663,0.368,0.3613,0.3622,48394578.0,2024-10-21 11:59:59.999000+00:00
2024-10-21 12:00:00+00:00,0.3621,0.3636,0.3541,0.3581,91000279.0,2024-10-21 15:59:59.999000+00:00
2024-10-21 16:00:00+00:00,0.358,0.3606,0.3531,0.3596,41646440.0,2024-10-21 19:59:59.999000+00:00
2024-10-21 20:00:00+00:00,0.3596,0.3664,0.3585,0.3609,56437867.0,2024-10-21 23:59:59.999000+00:00
2024-10-22 00:00:00+00:00,0.3609,0.3682,0.3566,0.3644,81611073.0,2024-10-22 03:59:59.999000+00:00
2024-10-22 04:00:00+00:00,0.3644,0.3679,0.3623,0.3659,34746975.0,2024-10-22 07:59:59.999000+00:00
2024-10-22 08:00:00+00:00,0.3659,0.3659,0.358,0.3619,94568262.0,2024-10-22 11:59:59.999000+00:00
2024-10-22 12:00:00+00:00,0.3618,0.3656,0.3549,0.3631,111744071.0,2024-10-22 15:59:59.999000+00:00
2024-10-22 16:00:00+00:00,0.3631,0.367,0.3598,0.3637,69334419.0,2024-10-22 19:59:59.999000+00:00
2024-10-22 20:00:00+00:00,0.3637,0.3666,0.3618,0.3644,31045380.0,2024-10-22 23:59:59.999000+00:00
2024-10-23 00:00:00+00:00,0.3644,0.3659,0.3603,0.3631,41212206.0,2024-10-23 03:59:59.999000+00:00
2024-10-23 04:00:00+00:00,0.363,0.3693,0.3615,0.3647,88657991.0,2024-10-23 07:59:59.999000+00:00
2024-10-23 08:00:00+00:00,0.3648,0.3681,0.3536,0.354,106826019.0,2024-10-23 11:59:59.999000+00:00
2024-10-23 12:00:00+00:00,0.354,0.3564,0.3487,0.35,109525783.0,2024-10-23 15:59:59.999000+00:00
2024-10-23 16:00:00+00:00,0.35,0.3502,0.342,0.3496,121265609.0,2024-10-23 19:59:59.999000+00:00
2024-10-23 20:00:00+00:00,0.3496,0.3517,0.3473,0.3495,48929651.0,2024-10-23 23:59:59.999000+00:00
2024-10-24 00:00:00+00:00,0.3495,0.355,0.3478,0.3512,50192101.0,2024-10-24 03:59:59.999000+00:00
