open_time,open,high,low,close,volume,close_time
2024-09-23 20:00:00+00:00,5.161,5.273,5.05,5.173,9824988.0,2024-09-23 23:59:59.999000+00:00
2024-09-24 00:00:00+00:00,5.173,5.293,5.052,5.243,14327835.0,2024-09-24 03:59:59.999000+00:00
2024-09-24 04:00:00+00:00,5.243,5.357,5.204,5.25,12552124.0,2024-09-24 07:59:59.999000+00:00
2024-09-24 08:00:00+00:00,5.25,5.269,5.143,5.213,7901078.0,2024-09-24 11:59:59.999000+00:00
2024-09-24 12:00:00+00:00,5.214,5.26,5.079,5.233,13010438.0,2024-09-24 15:59:59.999000+00:00
2024-09-24 16:00:00+00:00,5.234,5.359,5.182,5.333,8564064.0,2024-09-24 19:59:59.999000+00:00
2024-09-24 20:00:00+00:00,5.332,5.4,5.264,5.344,6894064.0,2024-09-24 23:59:59.999000+00:00
2024-09-25 00:00:00+00:00,5.345,5.461,5.304,5.351,8735382.0,2024-09-25 03:59:59.999000+00:00
2024-09-25 04:00:00+00:00,5.351,5.368,5.191,5.201,8566136.0,2024-09-25 07:59:59.999000+00:00
2024-09-25 08:00:00+00:00,5.202,5.283,5.189,5.233,4971922.0,2024-09-25 11:59:59.999000+00:00
2024-09-25 12:00:00+00:00,5.234,5.346,5.2,5.208,7674675.0,2024-09-25 15:59:59.999000+00:00
2024-09-25 16:00:00+00:00,5.209,5.269,5.152,5.183,5968154.0,2024-09-25 19:59:59.999000+00:00
2024-09-25 20:00:00+00:00,5.184,5.25,5.108,5.142,4856452.0,2024-09-25 23:59:59.999000+00:00
2024-09-26 00:00:00+00:00,5.142,5.314,5.115,5.274,8797238.0,2024-09-26 03:59:59.999000+00:00
2024-09-26 04:00:00+00:00,5.274,5.6,5.239,5.41,14403323.0,2024-09-26 07:59:59.999000+00:00
2024-09-26 08:00:00+00:00,5.409,5.569,5.339,5.544,9455618.0,2024-09-26 11:59:59.999000+00:00
2024-09-26 12:00:00+00:00,5.545,5.867,5.511,5.846,18133906.0,2024-09-26 15:59:59.999000+00:00
2024-09-26 16:00:00+00:00,5.846,5.872,5.605,5.607,10068932.0,2024-09-26 19:59:59.999000+00:00
2024-09-26 20:00:00+00:00,5.607,5.629,5.528,5.544,6143737.0,2024-09-26 23:59:59.999000+00:00
2024-09-27 00:00:00+00:00,5.544,5.576,5.436,5.519,5634272.0,2024-09-27 03:59:59.999000+00:00
2024-09-27 04:00:00+00:00,5.519,5.752,5.506,5.635,7950112.0,2024-09-27 07:59:59.999000+00:00
2024-09-27 08:00:00+00:00,5.635,5.679,5.484,5.526,6200126.0,2024-09-27 11:59:59.999000+00:00
2024-09-27 12:00:00+00:00,5.526,5.625,5.385,5.47,13870059.0,2024-09-27 15:59:59.999000+00:00
2024-09-27 16:00:00+00:00,5.47,5.513,5.37,5.379,6948252.0,2024-09-27 19:59:59.999000+00:00
2024-09-27 20:00:00+00:00,5.38,5.483,5.361,5.452,3691863.0,2024-09-27 23:59:59.999000+00:00
2024-09-28 00:00:00+00:00,5.452,5.533,5.424,5.506,4347102.0,2024-09-28 03:59:59.999000+00:00
2024-09-28 04:00:00+00:00,5.506,5.518,5.379,5.391,4938441.0,2024-09-28 07:59:59.999000+00:00
2024-09-28 08:00:00+00:00,5.391,5.505,5.325,5.442,6338176.0,2024-09-28 11:59:59.999000+00:00
2024-09-28 12:00:00+00:00,5.443,5.565,5.388,5.524,5301975.0,2024-09-28 15:59:59.999000+00:00
2024-09-28 16:00:00+00:00,5.525,5.536,5.461,5.497,2780258.0,2024-09-28 19:59:59.999000+00:00
2024-09-28 20:00:00+00:00,5.497,5.577,5.39,5.56,4368341.0,2024-09-28 23:59:59.999000+00:00
2024-09-29 00:00:00+00:00,5.559,5.582,5.43,5.488,3620419.0,2024-09-29 03:59:59.999000+00:00
2024-09-29 04:00:00+00:00,5.488,5.504,5.365,5.377,3414921.0,2024-09-29 07:59:59.999000+00:00
2024-09-29 08:00:00+00:00,5.376,5.455,5.365,5.413,2934406.0,2024-09-29 11:59:59.999000+00:00
2024-09-29 12:00:00+00:00,5.412,5.549,5.35,5.463,6783994.0,2024-09-29 15:59:59.999000+00:00
2024-09-29 16:00:00+00:00,5.464,5.627,5.403,5.579,7002558.0,2024-09-29 19:59:59.999000+00:00
2024-09-29 20:00:00+00:00,5.578,5.616,5.427,5.5,3994270.0,2024-09-29 23:59:59.999000+00:00
2024-09-30 00:00:00+00:00,5.501,5.515,5.273,5.343,9041224.0,2024-09-30 03:59:59.999000+00:00
2024-09-30 04:00:00+00:00,5.342,5.399,5.221,5.355,6020506.0,2024-09-30 07:59:59.999000+00:00
2024-09-30 08:00:00+00:00,5.354,5.359,5.231,5.323,6832437.0,2024-09-30 11:59:59.999000+00:00
2024-09-30 12:00:00+00:00,5.323,5.404,5.266,5.294,7815084.0,2024-09-30 15:59:59.999000+00:00
2024-09-30 16:00:00+00:00,5.294,5.472,5.285,5.365,7436039.0,2024-09-30 19:59:59.999000+00:00
2024-09-30 20:00:00+00:00,5.364,5.425,5.23,5.283,6836953.0,2024-09-30 23:59:59.999000+00:00
2024-10-01 00:00:00+00:00,5.283,5.409,5.226,5.392,6380594.0,2024-10-01 03:59:59.999000+00:00
2024-10-01 04:00:00+00:00,5.392,5.56,5.382,5.478,5891960.0,2024-10-01 07:59:59.999000+00:00
2024-10-01 08:00:00+00:00,5.478,5.522,5.422,5.459,4171772.0,2024-10-01 11:59:59.999000+00:00
2024-10-01 12:00:00+00:00,5.459,5.479,4.819,5.002,25786091.0,2024-10-01 15:59:59.999000+00:00
2024-10-01 16:00:00+00:00,5.002,5.023,4.59,4.854,22782359.0,2024-10-01 19:59:59.999000+00:00
2024-10-01 20:00:00+00:00,4.855,4.887,4.728,4.834,7783592.0,2024-10-01 23:59:59.999000+00:00
2024-10-02 00:00:00+00:00,4.835,4.958,4.768,4.927,5222338.0,2024-10-02 03:59:59.999000+00:00
2024-10-02 04:00:00+00:00,4.926,5.003,4.847,4.957,5360307.0,2024-10-02 07:59:59.999000+00:00
2024-10-02 08:00:00+00:00,4.956,5.001,4.738,4.801,7246282.0,2024-10-02 11:59:59.999000+00:00
2024-10-02 12:00:00+00:00,4.8,4.852,4.67,4.774,9546414.0,2024-10-02 15:59:59.999000+00:00
2024-10-02 16:00:00+00:00,4.775,4.861,4.519,4.598,10702448.0,2024-10-02 19:59:59.999000+00:00
2024-10-02 20:00:00+00:00,4.598,4.685,4.568,4.623,3857595.0,2024-10-02 23:59:59.999000+00:00
2024-10-03 00:00:00+00:00,4.624,4.762,4.553,4.76,5190104.0,2024-10-03 03:59:59.999000+00:00
2024-10-03 04:00:00+00:00,4.759,4.767,4.594,4.601,3423505.0,2024-10-03 07:59:59.999000+00:00
2024-10-03 08:00:00+00:00,4.601,4.628,4.416,4.531,11141589.0,2024-10-03 11:59:59.999000+00:00
2024-10-03 12:00:00+00:00,4.531,4.658,4.45,4.582,10199488.0,2024-10-03 15:59:59.999000+00:00
2024-10-03 16:00:00+00:00,4.582,4.644,4.441,4.639,5388424.0,2024-10-03 19:59:59.999000+00:00
2024-10-03 20:00:00+00:00,4.638,4.663,4.524,4.637,3224330.0,2024-10-03 23:59:59.999000+00:00
2024-10-04 00:00:00+00:00,4.637,4.746,4.585,4.665,4318447.0,2024-10-04 03:59:59.999000+00:00
2024-10-04 04:00:00+00:00,4.664,4.728,4.645,4.692,3149844.0,2024-10-04 07:59:59.999000+00:00
2024-10-04 08:00:00+00:00,4.691,4.761,4.662,4.716,3959724.0,2024-10-04 11:59:59.999000+00:00
2024-10-04 12:00:00+00:00,4.717,4.807,4.632,4.767,8853518.0,2024-10-04 15:59:59.999000+00:00
2024-10-04 16:00:00+00:00,4.767,4.86,4.745,4.831,4662089.0,2024-10-04 19:59:59.999000+00:00
2024-10-04 20:00:00+00:00,4.831,4.858,4.799,4.827,1986638.0,2024-10-04 23:59:59.999000+00:00
2024-10-05 00:00:00+00:00,4.827,4.868,4.704,4.723,4241305.0,2024-10-05 03:59:59.999000+00:00
2024-10-05 04:00:00+00:00,4.723,4.807,4.694,4.761,3300072.0,2024-10-05 07:59:59.999000+00:00
2024-10-05 08:00:00+00:00,4.761,4.836,4.761,4.79,2141688.0,2024-10-05 11:59:59.999000+00:00
2024-10-05 12:00:00+00:00,4.789,4.808,4.676,4.719,3288728.0,2024-10-05 15:59:59.999000+00:00
2024-10-05 16:00:00+00:00,4.719,4.737,4.632,4.721,5387455.0,2024-10-05 19:59:59.999000+00:00
2024-10-05 20:00:00+00:00,4.722,4.794,4.69,4.775,4536114.0,2024-10-05 23:59:59.999000+00:00
2024-10-06 00:00:00+00:00,4.776,4.823,4.738,4.743,2202377.0,2024-10-06 03:59:59.999000+00:00
2024-10-06 04:00:00+00:00,4.743,4.768,4.714,4.731,1612721.0,2024-10-06 07:59:59.999000+00:00
2024-10-06 08:00:00+00:00,4.73,4.79,4.716,4.769,1709189.0,2024-10-06 11:59:59.999000+00:00
2024-10-06 12:00:00+00:00,4.769,4.921,4.76,4.9,4949131.0,2024-10-06 15:59:59.999000+00:00
2024-10-06 16:00:00+00:00,4.9,4.939,4.816,4.821,2704639.0,2024-10-06 19:59:59.999000+00:00
2024-10-06 20:00:00+00:00,4.822,4.966,4.8,4.949,2355076.0,2024-10-06 23:59:59.999000+00:00
2024-10-07 00:00:00+00:00,4.948,5.287,4.915,5.206,9336374.0,2024-10-07 03:59:59.999000+00:00
2024-10-07 04:00:00+00:00,5.207,5.264,5.168,5.208,3619156.0,2024-10-07 07:59:59.999000+00:00
2024-10-07 08:00:00+00:00,5.209,5.229,5.013,5.109,6597802.0,2024-10-07 11:59:59.999000+00:00
2024-10-07 12:00:00+00:00,5.109,5.286,5.039,5.238,9073854.0,2024-10-07 15:59:59.999000+00:00
2024-10-07 16:00:00+00:00,5.239,5.324,5.128,5.235,6375763.0,2024-10-07 19:59:59.999000+00:00
2024-10-07 20:00:00+00:00,5.236,5.238,5.03,5.042,4696924.0,2024-10-07 23:59:59.999000+00:00
2024-10-08 00:00:00+00:00,5.042,5.158,5.038,5.129,3885710.0,2024-10-08 03:59:59.999000+00:00
2024-10-08 04:00:00+00:00,5.128,5.15,4.948,5.01,5187286.0,2024-10-08 07:59:59.999000+00:00
2024-10-08 08:00:00+00:00,5.01,5.051,4.96,5.01,4478856.0,2024-10-08 11:59:59.999000+00:00
2024-10-08 12:00:00+00:00,5.009,5.086,4.887,4.942,8360646.0,2024-10-08 15:59:59.999000+00:00
2024-10-08 16:00:00+00:00,4.942,5.003,4.863,4.913,3886010.0,2024-10-08 19:59:59.999000+00:00
2024-10-08 20:00:00+00:00,4.913,4.965,4.853,4.89,2497916.0,2024-10-08 23:59:59.999000+00:00
2024-10-09 00:00:00+00:00,4.891,4.987,4.864,4.923,3167333.0,2024-10-09 03:59:59.999000+00:00
2024-10-09 04:00:00+00:00,4.922,4.974,4.869,4.881,2516463.0,2024-10-09 07:59:59.999000+00:00
2024-10-09 08:00:00+00:00,4.88,4.907,4.859,4.885,2061601.0,2024-10-09 11:59:59.999000+00:00
2024-10-09 12:00:00+00:00,4.885,4.892,4.721,4.794,8859727.0,2024-10-09 15:59:59.999000+00:00
2024-10-09 16:00:00+00:00,4.795,4.801,4.591,4.608,6408103.0,2024-10-09 19:59:59.999000+00:00
2024-10-09 20:00:00+00:00,4.607,4.62,4.548,4.605,4320580.0,2024-10-09 23:59:59.999000+00:00
2024-10-10 00:00:00+00:00,4.605,4.673,4.558,4.645,3531481.0,2024-10-10 03:59:59.999000+00:00
2024-10-10 04:00:00+00:00,4.644,4.683,4.593,4.595,2209059.0,2024-10-10 07:59:59.999000+00:00
2024-10-10 08:00:00+00:00,4.596,4.634,4.518,4.631,4407707.0,2024-10-10 11:59:59.999000+00:00
2024-10-10 12:00:00+00:00,4.63,4.639,4.476,4.526,7219653.0,2024-10-10 15:59:59.999000+00:00
2024-10-10 16:00:00+00:00,4.526,4.562,4.421,4.527,5364769.0,2024-10-10 19:59:59.999000+00:00
2024-10-10 20:00:00+00:00,4.527,4.6,4.507,4.59,2515937.0,2024-10-10 23:59:59.999000+00:00
2024-10-11 00:00:00+00:00,4.59,4.631,4.544,4.607,3169262.0,2024-10-11 03:59:59.999000+00:00
2024-10-11 04:00:00+00:00,4.607,4.66,4.579,4.64,4056186.0,2024-10-11 07:59:59.999000+00:00
2024-10-11 08:00:00+00:00,4.64,4.764,4.639,4.711,4907684.0,2024-10-11 11:59:59.999000+00:00
2024-10-11 12:00:00+00:00,4.71,4.801,4.71,4.791,6125354.0,2024-10-11 15:59:59.999000+00:00
2024-10-11 16:00:00+00:00,4.79,4.806,4.733,4.768,4351013.0,2024-10-11 19:59:59.999000+00:00
2024-10-11 20:00:00+00:00,4.767,4.794,4.716,4.734,2863430.0,2024-10-11 23:59:59.999000+00:00
2024-10-12 00:00:00+00:00,4.734,4.769,4.675,4.703,2741772.0,2024-10-12 03:59:59.999000+00:00
2024-10-12 04:00:00+00:00,4.703,4.776,4.698,4.766,2683486.0,2024-10-12 07:59:59.999000+00:00
2024-10-12 08:00:00+00:00,4.765,4.913,4.753,4.849,6037190.0,2024-10-12 11:59:59.999000+00:00
2024-10-12 12:00:00+00:00,4.848,4.92,4.8,4.858,4715722.0,2024-10-12 15:59:59.999000+00:00
2024-10-12 16:00:00+00:00,4.858,4.903,4.792,4.808,3660086.0,2024-10-12 19:59:59.999000+00:00
2024-10-12 20:00:00+00:00,4.809,4.872,4.806,4.845,2493853.0,2024-10-12 23:59:59.999000+00:00
2024-10-13 00:00:00+00:00,4.845,4.874,4.728,4.738,5150070.0,2024-10-13 03:59:59.999000+00:00
2024-10-13 04:00:00+00:00,4.738,4.792,4.728,4.761,2164687.0,2024-10-13 07:59:59.999000+00:00
2024-10-13 08:00:00+00:00,4.76,4.783,4.677,4.686,3433623.0,2024-10-13 11:59:59.999000+00:00
2024-10-13 12:00:00+00:00,4.687,4.739,4.585,4.603,5526493.0,2024-10-13 15:59:59.999000+00:00
2024-10-13 16:00:00+00:00,4.604,4.666,4.557,4.612,4607189.0,2024-10-13 19:59:59.999000+00:00
2024-10-13 20:00:00+00:00,4.612,4.721,4.6,4.699,3157015.0,2024-10-13 23:59:59.999000+00:00
2024-10-14 00:00:00+00:00,4.699,4.837,4.625,4.831,6363822.0,2024-10-14 03:59:59.999000+00:00
2024-10-14 04:00:00+00:00,4.83,4.854,4.738,4.838,6387288.0,2024-10-14 07:59:59.999000+00:00
2024-10-14 08:00:00+00:00,4.838,4.898,4.78,4.868,4525544.0,2024-10-14 11:59:59.999000+00:00
2024-10-14 12:00:00+00:00,4.868,5.051,4.841,5.009,9960894.0,2024-10-14 15:59:59.999000+00:00
2024-10-14 16:00:00+00:00,5.009,5.039,4.957,5.016,4098450.0,2024-10-14 19:59:59.999000+00:00
2024-10-14 20:00:00+00:00,5.015,5.079,5.0,5.025,3498474.0,2024-10-14 23:59:59.999000+00:00
2024-10-15 00:00:00+00:00,5.025,5.065,4.912,4.915,4905786.0,2024-10-15 03:59:59.999000+00:00
2024-10-15 04:00:00+00:00,4.915,4.979,4.884,4.958,6090763.0,2024-10-15 07:59:59.999000+00:00
2024-10-15 08:00:00+00:00,4.959,5.162,4.901,4.949,12686080.0,2024-10-15 11:59:59.999000+00:00
2024-10-15 12:00:00+00:00,4.948,5.286,4.865,5.008,26664126.0,2024-10-15 15:59:59.999000+00:00
2024-10-15 16:00:00+00:00,5.008,5.179,5.006,5.028,8930297.0,2024-10-15 19:59:59.999000+00:00
2024-10-15 20:00:00+00:00,5.027,5.07,4.912,5.063,4316142.0,2024-10-15 23:59:59.999000+00:00
2024-10-16 00:00:00+00:00,5.064,5.079,4.949,5.004,3619809.0,2024-10-16 03:59:59.999000+00:00
2024-10-16 04:00:00+00:00,5.003,5.061,4.917,4.935,4239809.0,2024-10-16 07:59:59.999000+00:00
2024-10-16 08:00:00+00:00,4.935,5.047,4.923,4.987,5338617.0,2024-10-16 11:59:59.999000+00:00
2024-10-16 12:00:00+00:00,4.987,5.015,4.889,4.917,7199446.0,2024-10-16 15:59:59.999000+00:00
2024-10-16 16:00:00+00:00,4.917,4.966,4.882,4.911,3223904.0,2024-10-16 19:59:59.999000+00:00
2024-10-16 20:00:00+00:00,4.911,5.022,4.909,4.943,2893730.0,2024-10-16 23:59:59.999000+00:00
2024-10-17 00:00:00+00:00,4.942,5.035,4.942,4.988,2833940.0,2024-10-17 03:59:59.999000+00:00
2024-10-17 04:00:00+00:00,4.989,4.996,4.821,4.847,5089092.0,2024-10-17 07:59:59.999000+00:00
2024-10-17 08:00:00+00:00,4.847,4.868,4.701,4.713,5633478.0,2024-10-17 11:59:59.999000+00:00
2024-10-17 12:00:00+00:00,4.713,4.813,4.695,4.806,6234339.0,2024-10-17 15:59:59.999000+00:00
2024-10-17 16:00:00+00:00,4.806,4.806,4.647,4.73,5477197.0,2024-10-17 19:59:59.999000+00:00
2024-10-17 20:00:00+00:00,4.73,4.769,4.719,4.768,1624171.0,2024-10-17 23:59:59.999000+00:00
2024-10-18 00:00:00+00:00,4.767,4.856,4.729,4.783,3211455.0,2024-10-18 03:59:59.999000+00:00
2024-10-18 04:00:00+00:00,4.783,4.848,4.758,4.82,2432186.0,2024-10-18 07:59:59.999000+00:00
2024-10-18 08:00:00+00:00,4.82,4.825,4.766,4.776,2528097.0,2024-10-18 11:59:59.999000+00:00
2024-10-18 12:00:00+00:00,4.775,4.885,4.735,4.877,5901079.0,2024-10-18 15:59:59.999000+00:00
2024-10-18 16:00:00+00:00,4.877,4.942,4.83,4.852,6048744.0,2024-10-18 19:59:59.999000+00:00
2024-10-18 20:00:00+00:00,4.852,4.894,4.824,4.892,2188977.0,2024-10-18 23:59:59.999000+00:00
2024-10-19 00:00:00+00:00,4.893,4.942,4.858,4.905,3349295.0,2024-10-19 03:59:59.999000+00:00
2024-10-19 04:00:00+00:00,4.905,4.926,4.871,4.876,2167688.0,2024-10-19 07:59:59.999000+00:00
2024-10-19 08:00:00+00:00,4.876,4.918,4.81,4.813,3660879.0,2024-10-19 11:59:59.999000+00:00
2024-10-19 12:00:00+00:00,4.813,4.858,4.79,4.835,2861435.0,2024-10-19 15:59:59.999000+00:00
2024-10-19 16:00:00+00:00,4.834,4.841,4.756,4.775,2786531.0,2024-10-19 19:59:59.999000+00:00
2024-10-19 20:00:00+00:00,4.774,4.839,4.769,4.814,1954168.0,2024-10-19 23:59:59.999000+00:00
2024-10-20 00:00:00+00:00,4.814,4.828,4.717,4.736,2654197.0,2024-10-20 03:59:59.999000+00:00
2024-10-20 04:00:00+00:00,4.736,4.772,4.708,4.756,2129062.0,2024-10-20 07:59:59.999000+00:00
2024-10-20 08:00:00+00:00,4.755,4.791,4.743,4.787,1701104.0,2024-10-20 11:59:59.999000+00:00
2024-10-20 12:00:00+00:00,4.786,4.947,4.744,4.913,6926281.0,2024-10-20 15:59:59.999000+00:00
2024-10-20 16:00:00+00:00,4.913,4.934,4.866,4.884,1981500.0,2024-10-20 19:59:59.999000+00:00
2024-10-20 20:00:00+00:00,4.884,5.019,4.875,4.98,4226409.0,2024-10-20 23:59:59.999000+00:00
2024-10-21 00:00:00+00:00,4.98,5.06,4.929,4.962,4225947.0,2024-10-21 03:59:59.999000+00:00
2024-10-21 04:00:00+00:00,4.961,5.049,4.942,4.986,4018566.0,2024-10-21 07:59:59.999000+00:00
2024-10-21 08:00:00+00:00,4.987,5.037,4.891,4.901,4289202.0,2024-10-21 11:59:59.999000+00:00
2024-10-21 12:00:00+00:00,4.902,4.941,4.761,4.812,7659064.0,2024-10-21 15:59:59.999000+00:00
2024-10-21 16:00:00+00:00,4.812,4.856,4.751,4.84,3107666.0,2024-10-21 19:59:59.999000+00:00
2024-10-21 20:00:00+00:00,4.84,4.86,4.773,4.778,1788410.0,2024-10-21 23:59:59.999000+00:00
2024-10-22 00:00:00+00:00,4.778,4.845,4.71,4.79,4418956.0,2024-10-22 03:59:59.999000+00:00
2024-10-22 04:00:00+00:00,4.79,4.834,4.755,4.782,2197839.0,2024-10-22 07:59:59.999000+00:00
2024-10-22 08:00:00+00:00,4.782,4.818,4.622,4.683,7574792.0,2024-10-22 11:59:59.999000+00:00
2024-10-22 12:00:00+00:00,4.682,4.719,4.62,4.682,5420538.0,2024-10-22 15:59:59.999000+00:00
2024-10-22 16:00:00+00:00,4.682,4.692,4.62,4.67,2864063.0,2024-10-22 19:59:59.999000+00:00
2024-10-22 20:00:00+00:00,4.669,4.725,4.654,4.678,2162047.0,2024-10-22 23:59:59.999000+00:00
2024-10-23 00:00:00+00:00,4.679,4.689,4.582,4.627,3293019.0,2024-10-23 03:59:59.999000+00:00
2024-10-23 04:00:00+00:00,4.627,4.671,4.59,4.604,2611618.0,2024-10-23 07:59:59.999000+00:00
2024-10-23 08:00:00+00:00,4.604,4.629,4.545,4.581,3823544.0,2024-10-23 11:59:59.999000+00:00
2024-10-23 12:00:00+00:00,4.581,4.633,4.516,4.554,4876107.0,2024-10-23 15:59:59.999000+00:00
2024-10-23 16:00:00+00:00,4.554,4.591,4.443,4.589,6085793.0,2024-10-23 19:59:59.999000+00:00
2024-10-23 20:00:00+00:00,4.589,4.664,4.566,4.648,2578415.0,2024-10-23 23:59:59.999000+00:00
2024-10-24 00:00:00+00:00,4.648,4.74,4.627,4.669,4434369.0,2024-10-24 03:59:59.999000+00:00
2024-10-24 04:00:00+00:00,4.669,4.708,4.632,4.634,2805216.0,2024-10-24 07:59:59.999000+00:00
2024-10-24 08:00:00+00:00,4.633,4.647,4.533,4.607,4956536.0,2024-10-24 11:59:59.999000+00:00
2024-10-24 12:00:00+00:00,4.608,4.672,4.605,4.633,4387059.0,2024-10-24 15:59:59.999000+00:00
2024-10-24 16:00:00+00:00,4.633,4.704,4.61,4.697,2607304.0,2024-10-24 19:59:59.999000+00:00
2024-10-24 20:00:00+00:00,4.696,4.776,4.685,4.717,4201341.0,2024-10-24 23:59:59.999000+00:00
2024-10-25 00:00:00+00:00,4.717,4.737,4.629,4.655,2768212.0,2024-10-25 03:59:59.999000+00:00
2024-10-25 04:00:00+00:00,4.654,4.658,4.511,4.548,5404697.0,2024-10-25 07:59:59.999000+00:00
2024-10-25 08:00:00+00:00,4.549,4.602,4.515,4.593,2808976.0,2024-10-25 11:59:59.999000+00:00
2024-10-25 12:00:00+00:00,4.593,4.617,4.475,4.498,5328141.0,2024-10-25 15:59:59.999000+00:00
2024-10-25 16:00:00+00:00,4.498,4.535,4.357,4.44,11085385.0,2024-10-25 19:59:59.999000+00:00
2024-10-25 20:00:00+00:00,4.44,4.471,3.95,4.166,16433005.0,2024-10-25 23:59:59.999000+00:00
2024-10-26 00:00:00+00:00,4.167,4.237,4.094,4.21,6156284.0,2024-10-26 03:59:59.999000+00:00
2024-10-26 04:00:00+00:00,4.21,4.251,4.187,4.218,3334090.0,2024-10-26 07:59:59.999000+00:00
